Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1971,10,23,0,0,0,0,
1971,10,24,0,0,0,0,
1971,10,25,0,0,0,0,
1971,10,26,0,0,-1.13686837721616e-13,-5.55111512312578e-17,
1971,10,27,0,0,1.13686837721616e-13,5.55111512312578e-17,
1971,10,28,0,0,0,0,
1971,10,29,2.3,0,0.756331577684364,0,
1971,10,30,0,0,0.715089291333698,0,
1971,10,31,0.02,0,0.0151186345094629,0,
1971,11,1,0,0,0.0104128495742088,0,
1971,11,2,0,0,4.35141669186123e-06,0,
1971,11,3,0,0,0.000508709379005268,0,
1971,11,4,0.05,0,0.0316236771709555,0,
1971,11,5,7.37,0,4.07297641942091,0,
1971,11,6,0.02,0,3.97595761337152,0,
1971,11,7,7.82,0,3.91998091106302,0,
1971,11,8,0,0,3.91002673071432,0,
1971,11,9,0,0,0,0,
1971,11,10,0,0,0,0,
1971,11,11,0,0,0,0,
1971,11,12,0.38,0,0.120545951094982,0,
1971,11,13,0.06,0,0.318148850517218,0,
1971,11,14,0,0,0.0601801820189394,0,
1971,11,15,0,0,0,0,
1971,11,16,0,0,0,0,
1971,11,17,0.98,0,0.454926795056394,0,
1971,11,18,7.17,0,4.03748323980585,0,
1971,11,19,0,0,4.20641908908431,0,
1971,11,20,23.7,0,11.849999451698,0,
1971,11,21,1.21,0,12.4551590339865,0,
1971,11,22,3.98,0,2.67185716377003,0,
1971,11,23,1.17,0,1.58043372066163,0,
1971,11,24,0,0,0.30198175249825,0,
1971,11,25,2.74,0,1.9824511898978,0,
1971,11,26,0.45,0,0.842908667008032,-5.55111512312578e-17,
1971,11,27,18.21,0,9.32998706537114,5.55111512312578e-17,
1971,11,28,0,0,9.10494416386882,0,
1971,11,29,0.1,0,0.0486022562581638,-5.55111512312578e-17,
1971,11,30,0,0,0.0800743869510825,5.55111512312578e-17,
1971,12,1,0.35,0,0.15684541018868,0,
1971,12,2,1,0,0.502670285616659,0,
1971,12,3,0.13,0,0.480750840879409,0,
1971,12,4,0,-2.77555756156289e-17,0.0595279119329462,0,
1971,12,5,0,2.77555756156289e-17,0,0,
1971,12,6,0,0,0,0,
1971,12,7,0,0,0,0,
1971,12,8,0,0,0,0,
1971,12,9,0,0,0,0,
1971,12,10,0,0,0,0,
1971,12,11,0,0,0,0,
1971,12,12,0,-2.77555756156289e-17,0,0,
1971,12,13,0,0,2.96263547170383e-05,0,
1971,12,14,0.01,2.77555756156289e-17,0.0069599420328359,0,
1971,12,15,0.06,0,0.0425735733338115,0,
1971,12,16,0,0,0.0179359949677291,0,
1971,12,17,0,0,0,0,
1971,12,18,5.45,0,2.70401722180395,0,
1971,12,19,14.87,2.77555756156289e-17,10.1599906308779,0,
1971,12,20,0.29,-2.77555756156289e-17,7.58001564049664,0,
1971,12,21,0,0,0.144120981958849,0,
1971,12,22,2.39,0,1.18554867024591,5.55111512312578e-17,
1971,12,23,0,0,1.19343003018366,-5.55111512312578e-17,
1971,12,24,0,0,0.0239103782098482,0,
1971,12,25,0.4,0,0.312608710118411,0,
1971,12,26,0.01,0,0.169461838502684,0,
1971,12,27,2.13,0,0.901516945504454,0,
1971,12,28,0,0,1.40718396339935,0,
1971,12,29,0.29,0,0.0804123393761529,0,
1971,12,30,0.72,0,0.512069130895725,0,
1971,12,31,0,0,0.364937627004792,0,
1972,1,1,2.33,0,0.700248441172334,0,
1972,1,2,1.46,0,2.10759299503889,0,
1972,1,3,0.07,0,0.850172537828939,0,
1972,1,4,0,0,0.0423782121852128,0,
1972,1,5,0.07,0,0.0476677018200462,0,
1972,1,6,0.07,0,0.0699999999999363,0,
1972,1,7,6.52,0,3.29498340505143,0,
1972,1,8,1.68,-2.77555756156289e-17,4.10000702755042,-5.55111512312578e-17,
1972,1,9,0.22,2.77555756156289e-17,1.40363890758681,5.55111512312578e-17,
1972,1,10,17.53,2.77555756156289e-17,8.92421286107947,5.55111512312578e-17,
1972,1,11,11.98,-2.77555756156289e-17,14.7550392364208,-5.55111512312578e-17,
1972,1,12,5.52,2.77555756156289e-17,8.75006537399418,5.55111512312578e-17,
1972,1,13,10.99,-2.77555756156289e-17,8.25499402348532,-5.55111512312578e-17,
1972,1,14,0.01,0,5.49997781113643,0,
1972,1,15,8.63,0,4.32000429825189,0,
1972,1,16,9.82,0,9.22499344461767,0,
1972,1,17,0.59,0,5.20502008034032,0,
1972,1,18,7,0,3.7948108275632,0,
1972,1,19,0,0,3.50000637006633,0,
1972,1,20,0,0,0,0,
1972,1,21,0,0,0.0216822057338959,0,
1972,1,22,0.45,0,0.343010260635538,0,
1972,1,23,7.83,-2.77555756156289e-17,4.1400133317336,-5.55111512312578e-17,
1972,1,24,3.43,2.77555756156289e-17,5.62999877351467,5.55111512312578e-17,
1972,1,25,5.89,0,4.66000509430364,0,
1972,1,26,4.19,0,5.04000427072924,-5.55111512312578e-17,
1972,1,27,2.69,0,3.46173060197089,5.55111512312578e-17,
1972,1,28,0.27,2.77555756156289e-17,1.47681827376186,5.55111512312578e-17,
1972,1,29,0.25,-2.77555756156289e-17,0.260008230388166,-5.55111512312578e-17,
1972,1,30,0.16,0.0799988780150156,0.125001753101287,0,
1972,1,31,0.28,0.2198627201723,0,0,
1972,2,1,4.2,0.139999958773701,2.10000061839378,0.439863510025016,
1972,2,2,8.46,0,6.33000743719413,1.11022302462516e-16,
1972,2,3,10.43,0,9.44487411591354,0,
1972,2,4,1.71,0,6.07002982272297,0,
1972,2,5,12.14,0,6.92499814587518,0,
1972,2,6,1.76,0,6.94998480551317,0,
1972,2,7,1.07,0,1.41262734083944,0,
1972,2,8,4.25,0,2.66246704382729,0,
1972,2,9,0.11,0,2.19614625169197,0,
1972,2,10,4.29,0,2.19634084852623,0,
1972,2,11,11.45,0,7.86999849325889,0,
1972,2,12,1.16,1.11022302462516e-16,6.30505980107523,0,
1972,2,13,0,-1.11022302462516e-16,0.587496674143267,0,
1972,2,14,0,0,0,0,
1972,2,15,13.39,0,6.69501353016176,1.11022302462516e-16,
1972,2,16,8.34,0,10.8650320877782,-1.11022302462516e-16,
1972,2,17,1.99,0,5.16772997162661,0,
1972,2,18,5.33,0,3.65852469351921,0,
1972,2,19,0.03,0,2.68329727570608,0,
1972,2,20,0.17,0,0.0988047750304304,0,
1972,2,21,0.32,0,0.244755550369746,1.11022302462516e-16,
1972,2,22,0.1,0,0.19800307616083,-1.11022302462516e-16,
1972,2,23,0.02,0,0.0600001253565097,0,
1972,2,24,0,-1.11022302462516e-16,0.0101179474511355,0,
1972,2,25,0.18,1.11022302462516e-16,0.0905117014715415,0,
1972,2,26,0.01,0,0.0959492529150339,0,
1972,2,27,0,0,0.00505592264016741,0,
1972,2,28,0,0,0,0,
1972,2,29,1.49,0,0.746485997687387,0,
1972,3,1,0.02,0,0.758376264741173,0,
1972,3,2,3.98,0,1.91031022074185,0,
1972,3,3,10.93,0,7.45499241152811,-1.11022302462516e-16,
1972,3,4,17.13,0,14.0299851916932,1.11022302462516e-16,
1972,3,5,3.83,0,10.4801599445339,0,
1972,3,6,16.75,0,10.2899919132124,0,
1972,3,7,11.03,0,13.889932228514,0,
1972,3,8,0,0,5.51504054334146,0,
1972,3,9,0,0,0,-1.11022302462516e-16,
1972,3,10,0.45,0,0.250759910087936,1.11022302462516e-16,
1972,3,11,0.77,0,0.610866051834819,0,
1972,3,12,0.07,0,0.420030103564386,0,
1972,3,13,0.27,0,0.145523736071482,0,
1972,3,14,0.1,0,0.185000484441844,-1.11022302462516e-16,
1972,3,15,0,0,0.0501797147571779,1.11022302462516e-16,
1972,3,16,0,0,0,0,
1972,3,17,0,0,0,0,
1972,3,18,0,0,0,0,
1972,3,19,0,0,0,0,
1972,3,20,0,0,0,0,
1972,3,21,0,0,0,0,
1972,3,22,0,0,0,0,
1972,3,23,0,0,0,0,
1972,3,24,0,0,0,0,
1972,3,25,4.44,0,2.21998541958806,0,
1972,3,26,0.8,0,2.62372003888981,0,
1972,3,27,6.83,0,3.8134626924948,0,
1972,3,28,0.6,0,3.70267002542801,0,
1972,3,29,2.24,0,1.41871865010762,-1.11022302462516e-16,
1972,3,30,2.09,0,2.16508645710928,1.11022302462516e-16,
1972,3,31,1.28,0,1.68550853538295,0,
1972,4,1,0,0,0.591537564608643,0,
1972,4,2,0,0,-2.27373675443232e-13,0,
1972,4,3,2.53,0,1.255236080028,-1.11022302462516e-16,
1972,4,4,3.7,0,3.10774309462454,1.11022302462516e-16,
1972,4,5,10.61,0,7.15241856777448,0,
1972,4,6,3.43,0,7.02028648576334,0,
1972,4,7,2.89,0,3.13511177761825,0,
1972,4,8,0,0,1.44313883114978,0,
1972,4,9,8.51,0,4.25453312683976,0,
1972,4,10,1.46,0,4.98500298893464,0,
1972,4,11,4.5,0,2.98158850797176,0,
1972,4,12,0,0,2.26000626112341,0,
1972,4,13,9.53,0,4.76544317974162,-1.11022302462516e-16,
1972,4,14,0,0,4.76334459653344,1.11022302462516e-16,
1972,4,15,0,0,-2.27373675443232e-13,0,
1972,4,16,0,0,0,0,
1972,4,17,0.28,1.11022302462516e-16,0.0825895531604601,0,
1972,4,18,0.09,-1.11022302462516e-16,0.240993750894859,0,
1972,4,19,0.16,-1.11022302462516e-16,0.134016325780749,0,
