Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,11,20,5.44,0,4.3552017042353,0,
1970,11,21,0.02,0,2.90002323486132,0,
1970,11,22,3.19,0,1.68540306892702,0,
1970,11,23,0.64,0,1.77857583772342,0,
1970,11,24,0,0,0.313114052108929,0,
1970,11,25,0,0,0,0,
1970,11,26,0.04,0,0.0198112912435988,0,
1970,11,27,0.5,0,0.265820041224487,0,
1970,11,28,9.23,0,4.86333987549629,-5.29395592033938e-23,
1970,11,29,12.69,0,10.9599844880055,5.29395592033938e-23,
1970,11,30,3.45,0,8.07001662844692,0,
1970,12,1,0,0,1.77838406788538,0,
1970,12,2,1.2,0,0.568085482841525,0,
1970,12,3,7.03,0,4.15138283316765,-5.29395592033938e-23,
1970,12,4,0.02,0,3.58938814165725,5.29395592033938e-23,
1970,12,5,5.81,0,2.83758036417004,0,
1970,12,6,0.78,0,3.21395499972402,0,
1970,12,7,0.06,0,0.437428204768395,0,
1970,12,8,0,0,0.0412374759086447,0,
1970,12,9,0.08,0,0.042234805842071,0,
1970,12,10,0,0,0.0395536219730275,0,
1970,12,11,0,0,0,0,
1970,12,12,0.4,0,0.161974034502634,0,
1970,12,13,0,0,0.194890212202949,0,
1970,12,14,0,0,0,0,
1970,12,15,0.12,0,0.0502641964226598,0,
1970,12,16,0.89,0,0.496795665828785,0,
1970,12,17,0.08,0,0.531708113777995,0,
1970,12,18,0.02,0,0.0462419821226092,0,
1970,12,19,0,0,0.00822081168610112,0,
1970,12,20,0,0,0,0,
1970,12,21,0.05,0,0.0236233638229351,0,
1970,12,22,0.58,0,0.28733084420341,0,
1970,12,23,1.27,0,0.923105508941461,0,
1970,12,24,3.19,0,2.22997562679333,0,
1970,12,25,2.78,0.165936728851296,2.81906105342748,0.165936728851296,
1970,12,26,5.72,0.781285978494678,3.46870751938846,0.781285978494678,
1970,12,27,0.68,0.724644434146899,2.47512501045165,0.724644434146899,
1970,12,28,0.83,0.106193521834431,0.650963219554654,0.106193521834431,
1970,12,29,1.5,-2.22044604925031e-16,1.15784519042427,0,
1970,12,30,0.31,0,0.853423033293041,2.22044604925031e-16,
1970,12,31,0,0,0.143736009293605,-2.22044604925031e-16,
1971,1,1,0,0,2.8421709430404e-14,0,
1971,1,2,0,-2.22044604925031e-16,0,-2.22044604925031e-16,
1971,1,3,0,2.22044604925031e-16,0,2.22044604925031e-16,
1971,1,4,0,0,0,0,
1971,1,5,0.02,0.0099965783440763,0,0,
1971,1,6,1.99,0.0100000059439223,0.994999408579616,0.0199990169254776,
1971,1,7,6.19,2.22044604925031e-16,4.10456083257597,0,
1971,1,8,3.95,0,5.13111687413596,0,
1971,1,9,0.03,0,2.10645290920573,0,
1971,1,10,0.01,0,0.0186673848900227,0,
1971,1,11,0,0,0.00484426031923135,0,
1971,1,12,0.09,0,0.0328971421020867,0,
1971,1,13,0.33,2.22044604925031e-16,0.190507968371293,2.22044604925031e-16,
1971,1,14,1.68,-2.22044604925031e-16,0.905208241577981,-2.22044604925031e-16,
1971,1,15,1.6,0,1.6598787068325,0,
1971,1,16,1.97,2.22044604925031e-16,1.78568653502722,2.22044604925031e-16,
1971,1,17,0.28,-2.22044604925031e-16,1.16660593815931,-2.22044604925031e-16,
1971,1,18,1.45,0,0.791451658932488,0,
1971,1,19,1.36,0,1.41600818232169,0,
1971,1,20,7.75,0,4.5549177890623,0,
1971,1,21,0.26,0,4.00499509749636,0,
1971,1,22,6.98,0,3.50175468877524,0,
1971,1,23,19.23,0,13.1050031076402,0,
1971,1,24,0.43,0,9.8299294322147,0,
1971,1,25,3.08,0,1.60339135130505,0,
1971,1,26,9.54,0,6.31000269238103,0,
1971,1,27,2.91,2.22044604925031e-16,6.22501186723653,0,
1971,1,28,0.08,-2.22044604925031e-16,1.53300129223192,0,
1971,1,29,0.57,0,0.296971471218143,0,
1971,1,30,10.49,2.22044604925031e-16,5.52999187521186,2.22044604925031e-16,
1971,1,31,8.51,-2.22044604925031e-16,9.5000263288602,-2.22044604925031e-16,
1971,2,1,0,0,4.25498888337989,0,
1971,2,2,0.21,0,0.068486920809562,0,
1971,2,3,0,0,0.0953809332672222,0,
1971,2,4,0.01,0,0.0063702035586175,0,
1971,2,5,0.06,-2.22044604925031e-16,0.0359790017961359,0,
1971,2,6,0.01,2.22044604925031e-16,0.0407353666578842,0,
1971,2,7,0,0,0.00542822090238815,0,
1971,2,8,0,2.22044604925031e-16,0,0,
1971,2,9,0,-4.44089209850063e-16,0,0,
1971,2,10,0,2.22044604925031e-16,0.000676678053025626,0,
1971,2,11,0.04,2.22044604925031e-16,0.0266809196691611,0,
1971,2,12,1.94,-2.22044604925031e-16,0.951829305145338,0,
1971,2,13,0.04,0,0.979959443931705,0,
1971,2,14,2.5,0,1.07282735115825,0,
1971,2,15,0,0,1.22104695408979,0,
1971,2,16,0,0,0,0,
1971,2,17,5.92,2.22044604925031e-16,2.95998780924379,2.22044604925031e-16,
1971,2,18,0.49,-4.44089209850063e-16,3.20497667399457,-2.22044604925031e-16,
1971,2,19,1.19,2.22044604925031e-16,0.779246834558819,0,
1971,2,20,0.12,0,0.609510134035872,0,
1971,2,21,0,0,0.0698599525767349,0,
1971,2,22,0,0,0,0,
1971,2,23,0,0,0,2.22044604925031e-16,
1971,2,24,0,0,0,-2.22044604925031e-16,
1971,2,25,0,0,0,0,
1971,2,26,0,0,0,0,
1971,2,27,3.28,0,1.10464827767385,0,
1971,2,28,0.36,0,1.9093177004284,0,
1971,3,1,9.61,0,4.9849922635064,0,
1971,3,2,0.45,0,5.02998193308815,-2.22044604925031e-16,
1971,3,3,0.46,0,0.456129423563425,2.22044604925031e-16,
1971,3,4,0.2,0.0208505569602782,0.313169124964645,0.0208505569602782,
1971,3,5,0.6,0.169818402128351,0.223214485210121,0.16981840212835,
1971,3,6,0.42,0.216068666885566,0.297637968146262,0.216068666885566,
1971,3,7,0.91,0.0631597554561347,0.586058582234784,0.0631597554561347,
1971,3,8,0.11,0,0.55764792744526,0,
1971,3,9,0.26,0,0.181515297483656,0,
1971,3,10,0.15,0,0.210380087535839,0,
1971,3,11,0,0,0.087741982415082,0,
1971,3,12,0,0,-5.6843418860808e-14,0,
1971,3,13,0,0,5.6843418860808e-14,0,
1971,3,14,0.96,0,0.658528456879822,0,
1971,3,15,0.18,0,0.667931073521515,-4.44089209850063e-16,
1971,3,16,4.68,0,2.29690040068812,4.44089209850063e-16,
1971,3,17,10.52,0,7.60001138180593,0,
1971,3,18,4.19,0,7.35502325982998,0,
1971,3,19,1.12,0,2.73384270413283,0,
1971,3,20,4.48,0,3.10681605184317,0,
1971,3,21,0.29,0,2.46908298834677,0,
1971,3,22,0,0,0.161924219021216,0,
1971,3,23,4.54,0,2.35340478502587,0,
1971,3,24,6.33,0,5.39844382843273,0,
1971,3,25,0.23,0,3.3597256273323,0,
1971,3,26,0.22,0,0.22540027876363,0,
1971,3,27,0,0,0.0905492790787434,0,
1971,3,28,0,0,0,0,
1971,3,29,0,0,0,0,
1971,3,30,0,0,0,0,
1971,3,31,0.05,0,0.0164718839616285,0,
1971,4,1,1.31,0,0.884574422355968,0,
1971,4,2,0,0,0.787472742114858,0,
1971,4,3,0.1,0,0.0442275079761885,0,
1971,4,4,0.47,0,0.277690532545137,0,
1971,4,5,0.01,0,0.181484049846802,0,
1971,4,6,0,0,0.0163790144778204,0,
1971,4,7,0.37,0,0.280791346254716,0,
1971,4,8,0,0,0.184391322437932,0,
1971,4,9,0,0,0,0,
1971,4,10,0,0,0,0,
1971,4,11,0,0,0,0,
1971,4,12,0,0,0,0,
1971,4,13,0,0,0.0248370042612578,0,
1971,4,14,1.03,0,0.799546622215814,0,
1971,4,15,0,0,0.253321269932997,-4.44089209850063e-16,
1971,4,16,1.95,0,0.699103251715485,8.88178419700125e-16,
1971,4,17,0.01,0,1.02327591800588,-4.44089209850063e-16,
1971,4,18,0,0,0.00515062330401861,0,
1971,4,19,0,0,5.6843418860808e-14,0,
1971,4,20,0,0,-5.6843418860808e-14,0,
1971,4,21,0,0,0,0,
1971,4,22,3.62,0,1.64150984432126,0,
1971,4,23,28.75,0,16.1850044472279,0,
1971,4,24,16.64,0,22.6950546045183,0,
1971,4,25,0,0,8.32003974996547,0,
1971,4,26,0.03,4.44089209850063e-16,0.0112748675137482,0,
1971,4,27,1.21,-4.44089209850063e-16,0.42713321688376,0,
1971,4,28,0,0,0.531886461230556,0,
1971,4,29,0.13,0,0.086477666583221,0,
1971,4,30,0.23,0,0.196544678145074,0,
1971,5,1,0,0,0.134554631315439,0,
1971,5,2,0,0,0,0,
1971,5,3,0,0,0,0,
1971,5,4,0,0,0,0,
1971,5,5,0,0,0,0,
1971,5,6,2.65,0,1.22355950391915,0,
1971,5,7,0.47,0,1.30843275063143,0,
1971,5,8,0,0,0.310444771224979,0,
1971,5,9,0,0,1.13686837721616e-13,4.44089209850063e-16,
1971,5,10,0,0,-5.6843418860808e-14,-4.44089209850063e-16,
1971,5,11,0,0,0,0,
1971,5,12,0,0,0,0,
1971,5,13,0,0,0,0,
1971,5,14,0,0,0,0,
1971,5,15,4.44,0,2.39823420234717,0,
1971,5,16,0.14,0,2.67507953972597,0,
1971,5,17,0.1,0,0.103888854305694,0,
1971,5,18,0,0,0.0262158420258629,0,
1971,5,19,0,0,0,0,
1971,5,20,0,0,0,0,
1971,5,21,0,0,-5.6843418860808e-14,-4.44089209850063e-16,
1971,5,22,13.34,0,6.61453227194153,4.44089209850063e-16,
1971,5,23,4.65,0,9.12421064708354,0,
1971,5,24,5.37,0,4.91122729937786,0,
1971,5,25,0.9,0,3.48716399692961,0,
1971,5,26,5.33,0,2.95169224970471,0,
1971,5,27,1.7,0,3.52343370850298,0,
1971,5,28,1.26,0,1.53757444126933,0,
1971,5,29,2.06,0,1.74626465946659,0,
1971,5,30,4.97,0,3.3417590585762,0,
1971,5,31,0,0,2.79734662870624,0,
1971,6,1,0,0,5.6843418860808e-14,4.44089209850063e-16,
1971,6,2,4.45,0,1.87379028133222,-4.44089209850063e-16,
1971,6,3,0,0,2.53595716029201,0,
1971,6,4,0,0,0.00140950896127379,0,
1971,6,5,0.04,0,0.0292093759566683,0,
1971,6,6,0.68,0,0.363713880241562,-4.44089209850063e-16,
1971,6,7,1.86,0,1.13322664874937,4.44089209850063e-16,
1971,6,8,6.54,0,4.01427564976171,0,
1971,6,9,6.02,0,6.36457792136656,0,
1971,6,10,6.82,0,6.41252131724917,0,
1971,6,11,2.57,0,5.229578199618,0,
1971,6,12,0.32,0,1.69329808404211,0,
1971,6,13,1.15,0,0.926806213444024,0,
1971,6,14,0.13,0,0.708005594645329,0,
1971,6,15,0.54,0,0.377563935509158,0,
1971,6,16,1.26,0,0.98927209385954,0,
1971,6,17,0,0,0.722617350479311,0,
1971,6,18,19.92,0,9.95997735445133,0,
1971,6,19,13.54,0,16.7299942870048,0,
1971,6,20,0.43,0,6.85855455407364,0,
1971,6,21,3.1,0,2.12278616084325,0,
1971,6,22,0,0,1.44089204275417,0,
1971,6,23,0,0,0,0,
1971,6,24,0,0,0,0,
1971,6,25,4.73,0,2.1497000618815,4.44089209850063e-16,
1971,6,26,0.55,0,2.97607585866706,-4.44089209850063e-16,
1971,6,27,0.35,0,0.465717454045375,0,
1971,6,28,0.48,0,0.43156617192551,0,
1971,6,29,0.09,0,0.260179284710148,0,
1971,6,30,0,0,0.0252374971248628,0,
1971,7,1,0,0,0,0,
1971,7,2,0,0,0,0,
1971,7,3,0,0,0,0,
1971,7,4,0.3,0,0.0464936070059139,0,
1971,7,5,0,0,0.156193265321576,0,
1971,7,6,0,0,0,0,
1971,7,7,0,0,0,0,
1971,7,8,0,0,0,0,
1971,7,9,0.21,0,0.111171962542471,0,
1971,7,10,0,0,0.0461010823080414,0,
1971,7,11,3.18,0,1.41803169211528,0,
1971,7,12,0,0,1.87623844798668,0,
1971,7,13,0,0,0,0,
1971,7,14,0,0,0,0,
1971,7,15,0,0,0,0,
1971,7,16,0,0,0,0,
1971,7,17,0,0,0,0,
1971,7,18,0,0,0,0,
1971,7,19,0,0,0,0,
1971,7,20,0,0,0,0,
1971,7,21,0,0,0,0,
1971,7,22,0.17,0,0.0252120783181908,0,
1971,7,23,0.69,0,0.293708451634075,0,
1971,7,24,0.08,0,0.314616053858344,0,
1971,7,25,1.45,0,0.427423692391017,0,
1971,7,26,0.9,0,1.09661286630364,0,
1971,7,27,1.49,0,1.06990652487536,0,
1971,7,28,0,0,0.451318595519751,0,
1971,7,29,0,0,0,0,
1971,7,30,20.57,0,9.92213981645716,0,
1971,7,31,0,0,9.97355466196768,0,
1971,8,1,5.35,0,2.25957072025699,0,
1971,8,2,0.57,0,3.21677429963449,0,
1971,8,3,7.21,0,4.25185584038502,0,
1971,8,4,3.12,0,5.0574494447045,0,
1971,8,5,8.21,0,5.44922769702441,0,
1971,8,6,7.92,0,8.08218406376034,0,
1971,8,7,0.11,0,4.28934318814083,0,
1971,8,8,0,0,0.0479738708805826,0,
1971,8,9,13.5,0,6.99094814135947,0,
1971,8,10,16.18,0,14.7821647242268,0,
1971,8,11,2.01,0,9.30287950529282,0,
1971,8,12,2.11,0,2.06436419203055,0,
1971,8,13,14.09,0,7.93915047469932,0,
1971,8,14,3.92,0,9.40027032462729,0,
1971,8,15,0,0,2.03607033184073,0,
1971,8,16,0,4.44089209850063e-16,0,0,
1971,8,17,0,-4.44089209850063e-16,8.60926465975354e-05,0,
1971,8,18,0.01,0,0.00792146471678734,0,
1971,8,19,0,0,0.0072428952747714,4.44089209850063e-16,
1971,8,20,0.05,0,0.0184878195880174,-4.44089209850063e-16,
1971,8,21,0.72,0,0.235770937831717,0,
1971,8,22,0,0,0.248484284482174,0,
1971,8,23,1.22,0,0.329759783817849,0,
1971,8,24,0.03,0,0.570422356264203,0,
1971,8,25,0,0,0.0203168207943918,0,
1971,8,26,0,0,0,0,
1971,8,27,0.32,0,0.146130672468303,0,
1971,8,28,3.17,0,1.46226011832482,0,
1971,8,29,1.05,0,2.56481678444334,0,
1971,8,30,4.44,0,2.17901417535643,0,
1971,8,31,0,4.44089209850063e-16,2.65523702127177,4.44089209850063e-16,
1971,9,1,0,-8.88178419700125e-16,-1.13686837721616e-13,-4.44089209850063e-16,
1971,9,2,0,4.44089209850063e-16,0,0,
1971,9,3,2.91,0,1.24659591542945,0,
1971,9,4,0.02,0,1.47110019541037,0,
1971,9,5,0,0,0.00621891028617938,0,
1971,9,6,0,0,0,0,
1971,9,7,0,0,0,0,
1971,9,8,0,0,0,0,
1971,9,9,0,0,0,0,
1971,9,10,0.82,0,0.249334907265506,0,
1971,9,11,0,0,0.518305398039615,0,
1971,9,12,0,0,0.00165075262043501,0,
1971,9,13,0,0,0,0,
1971,9,14,0,0,0,0,
1971,9,15,0,0,0,0,
1971,9,16,0,0,0,0,
1971,9,17,0,0,0,0,
1971,9,18,0,0,0,0,
1971,9,19,0,0,0,0,
1971,9,20,0,0,0,0,
1971,9,21,0,0,0,0,
1971,9,22,0,0,0,0,
1971,9,23,0.84,0,0.511642119511521,0,
1971,9,24,5.23,0,3.46594132286066,0,
1971,9,25,2.01,0,3.59161896015462,0,
1971,9,26,4.52,0,3.40994072095066,0,
1971,9,27,0.79,0,2.78615074519269,0,
1971,9,28,0.52,0,0.690481370682733,0,
1971,9,29,0,0,0.359243806935751,0,
1971,9,30,0,0,0.00619379844181367,0,
1971,10,1,0,0,0,4.44089209850063e-16,
1971,10,2,0,0,0,-4.44089209850063e-16,
1971,10,3,0.25,0,0.113578949809039,0,
1971,10,4,0.16,0,0.223656850503062,0,
1971,10,5,0,0,0.0619003547999455,0,
1971,10,6,0,0,0,0,
1971,10,7,0,0,0,0,
1971,10,8,0.02,0,0.00478320292847911,0,
1971,10,9,0,0,0.0112274537254962,0,
1971,10,10,0,0,0,0,
1971,10,11,0.24,0,0.115449816252294,0,
1971,10,12,2.63,0,1.01302146117018,0,
1971,10,13,11.09,0,6.85922306795817,0,
1971,10,14,0,0,5.54500718594454,0,
1971,10,15,6.16,0,2.79078034972031,0,
1971,10,16,2.34,0,4.54730005942122,0,
1971,10,17,2.03,0,2.15794335076032,0,
1971,10,18,4.01,0,2.83734433876396,0,
1971,10,19,2.29,0,3.22601884837934,0,
1971,10,20,1.24,0,1.82124307746278,0,
1971,10,21,0.17,0,0.953333361017712,0,
1971,10,22,0,0,0.0743975832502883,0,
1971,10,23,0,0,0,0,
1971,10,24,0,0,0,0,
1971,10,25,0,0,0,0,
1971,10,26,0,0,0,0,
1971,10,27,0,0,1.13686837721616e-13,4.44089209850063e-16,
1971,10,28,0,0,-1.13686837721616e-13,-4.44089209850063e-16,
1971,10,29,0,0,0,0,
1971,10,30,0,0,0,0,
1971,10,31,0,0,-1.13686837721616e-13,0,
1971,11,1,0,0,1.13686837721616e-13,0,
1971,11,2,0,0,0,0,
1971,11,3,0,0,0,0,
1971,11,4,0.12,0,0.0574680997029873,0,
1971,11,5,4.41,0,2.62583654739149,0,
1971,11,6,0.03,0,2.29163236402553,0,
1971,11,7,5.44,0,2.49975893822773,0,
1971,11,8,0.53,0,3.11115080876107,0,
1971,11,9,0,0,0.319061015093325,0,
1971,11,10,0,0,-2.27373675443232e-13,0,
1971,11,11,0,0,1.13686837721616e-13,0,
1971,11,12,0.34,0,0.190492393825821,0,
1971,11,13,0,0,0.195900034546526,0,
1971,11,14,0,0,0,0,
1971,11,15,0,0,0,-4.44089209850063e-16,
1971,11,16,1.59,0,0.728223771792841,4.44089209850063e-16,
1971,11,17,8.32,0,4.69157076004433,0,
1971,11,18,5.32,0,6.80680412887421,0,
1971,11,19,0.12,0,2.73046661771252,0,
1971,11,20,19.84,0,9.97999128428603,0,
1971,11,21,1.99,0,10.914927120976,-4.44089209850063e-16,
1971,11,22,2.73,0,2.21821878037372,4.44089209850063e-16,
1971,11,23,0.63,0,1.87087248317209,0,
1971,11,24,0.16,0,0.368941672672349,0,
1971,11,25,1.74,0,0.869659151062365,0,
1971,11,26,0.1,0,0.784631015561445,0,
1971,11,27,12.18,0,6.14000402371062,0,
1971,11,28,0.02,0,6.0999907205163,0,
1971,11,29,0.14,0,0.0750130701064791,0,
1971,11,30,0,4.44089209850063e-16,0.0754966420220171,0,
1971,12,1,0.1,-4.44089209850063e-16,0.0303264889873844,-4.44089209850063e-16,
1971,12,2,0.14,0,0.115596600819799,4.44089209850063e-16,
1971,12,3,0.05,0,0.108168273669435,0,
1971,12,4,0.01,0,0.031844232259914,0,
1971,12,5,0,0,0.00454204777611267,0,
1971,12,6,0,0,0,0,
1971,12,7,0,0,0,0,
1971,12,8,0,0,0,0,
1971,12,9,0,0,0,0,
1971,12,10,0,0,0,0,
1971,12,11,0,0,0,0,
1971,12,12,0.21,0,0.137461857944231,0,
1971,12,13,0.03,0,0.159491357696993,0,
1971,12,14,0,0,0.0132336303345255,0,
1971,12,15,0,0,0,0,
1971,12,16,0,0,0,0,
1971,12,17,0,0,0,0,
1971,12,18,2.51,0,1.11212873436807,0,
1971,12,19,8.21,0,5.32763117721095,0,
1971,12,20,1.15,4.44089209850063e-16,4.53774896836274,0,
1971,12,21,1.82,-4.44089209850063e-16,1.54316101696304,0,
1971,12,22,9.73,0,5.49038299874269,0,
1971,12,23,0,0,5.04676498312233,0,
1971,12,24,0,0,0,0,
1971,12,25,0,0,0,0,
1971,12,26,0.19,0,0.107902033186861,-4.44089209850063e-16,
1971,12,27,2.34,0,1.20802027903858,4.44089209850063e-16,
1971,12,28,0.77,0,1.48379212567261,0,
1971,12,29,3.59,0,2.34881958257165,4.44089209850063e-16,
1971,12,30,4.62,0,4.16159114537993,-4.44089209850063e-16,
1971,12,31,0.07,0,2.59986778469226,0,
1972,1,1,1.64,0,0.85051658672603,0,
1972,1,2,0.71,0,1.28275075014483,-4.44089209850063e-16,
1972,1,3,0.57,0,0.613089517120216,4.44089209850063e-16,
1972,1,4,4.71,0,2.8455738451953,0,
1972,1,5,0.01,0,2.29818173675506,0,
1972,1,6,0,0,0.00454259802654633,0,
1972,1,7,4.29,0,2.1450615162986,0,
1972,1,8,1.12,0,2.7049993457689,0,
1972,1,9,0.77,0,0.971917189137685,0,
1972,1,10,3.82,-4.44089209850063e-16,2.27174930679655,0,
1972,1,11,6.22,4.44089209850063e-16,4.88470532368183,0,
1972,1,12,2.43,4.44089209850063e-16,4.45670369244101,0,
1972,1,13,0.51,-4.44089209850063e-16,1.54040349477941,0,
1972,1,14,0,0,0.150317066286675,0,
1972,1,15,1.38,0,0.964459778043079,0,
1972,1,16,0,0,0.938838125938332,0,
1972,1,17,0.32,0,0.234183749341582,0,
1972,1,18,3.89,0,2.29337759673535,0,
1972,1,19,0.29,0,2.1576249285489,0,
1972,1,20,0.02,0,0.148322006996182,0,
1972,1,21,0.06,0,0.050183687117169,0,
1972,1,22,0.13,0,0.0931672047163374,0,
1972,1,23,3.4,0,1.84060398167651,0,
1972,1,24,0.13,0,1.84202858609274,0,
1972,1,25,0.73,0,0.469718344530861,0,
1972,1,26,7.96,0,4.34507129117912,0,
1972,1,27,1.55,0,4.75501186435599,0,
1972,1,28,0.95,0,1.30628321728477,0,
1972,1,29,0.64,0.00167142350657734,0.810165722399461,0.00167142350657734,
1972,1,30,0.15,0.0768732251592708,0.318133092156131,0.00187515903130997,
1972,1,31,0.05,0.0997099962537975,1.13686837721616e-13,0,
1972,2,1,6.64,3.34419817680287,-1.13686837721616e-13,0,
1972,2,2,1.11,3.3200035269481,0.554999410404435,2.78692932585816,
1972,2,3,6.22,0,3.66649836098566,4.05198114824528,
1972,2,4,0,0,3.02279392517323,0,
1972,2,5,2.18,0,0.737819918019454,0,
1972,2,6,1,0,1.78862993207201,0,
1972,2,7,0,0,0.643836837558865,0,
1972,2,8,0.22,0,0.109082495463099,0,
1972,2,9,0,0,0.170408712188873,0,
1972,2,10,2.93,0,1.14877130776495,0,
1972,2,11,3.08,0,2.96607107079569,0,
1972,2,12,0.06,0,1.76686996694332,0,
1972,2,13,0,0,0.0278547054994078,0,
1972,2,14,0.02,0,0.00618310466006733,0,
1972,2,15,9.96,0,4.98999394663645,-1.77635683940025e-15,
1972,2,16,1.75,0,5.85502905266924,1.77635683940025e-15,
1972,2,17,0,0,0.962707065767177,0,
1972,2,18,2.25,0,1.7779002731728,0,
1972,2,19,0.27,0,1.24334210062625,0,
1972,2,20,1.51,0,0.804659893308212,0,
1972,2,21,1.67,0,1.60111250085276,0,
1972,2,22,0.53,0,1.29228751200139,0,
1972,2,23,0,0,0.230970289303968,0,
1972,2,24,0,0,0,0,
1972,2,25,0.38,0,0.189592610405157,0,
1972,2,26,0.1,0,0.183391895570821,0,
1972,2,27,0,0,0.0401363444042318,0,
1972,2,28,0.47,0,0.252888245458507,0,
1972,2,29,0.03,0,0.330176798666116,0,
1972,3,1,0.74,0,0.578760062148945,0,
1972,3,2,1.78,0,1.51387030799378,0,
1972,3,3,3.06,0,2.36381472718915,0,
1972,3,4,8.24,0,5.6499923550856,0,
1972,3,5,1.82,0,5.02999897473092,0,
1972,3,6,11.89,0,6.85498895649243,0,
1972,3,7,5.86,0,8.87501462183536,0,
1972,3,8,0.83,0,3.67411338462387,0,
1972,3,9,0.17,0,0.5075708688139,0,
1972,3,10,1.44,0,0.992772132640994,0,
1972,3,11,0,0,0.779546892573421,0,
1972,3,12,0,0,0.00417740250213683,0,
1972,3,13,0.17,0,0.135175317687072,0,
1972,3,14,3.41,0,1.74717099668987,0,
1972,3,15,0.49,0,1.79743465058857,0,
1972,3,16,0,0,0.238076133990489,0,
1972,3,17,0,0,0,0,
1972,3,18,0,0,0,0,
1972,3,19,0.02,0,0.00499863506877318,0,
1972,3,20,0.01,0,0.0180198648389478,0,
1972,3,21,0,0,0.00651271698416167,0,
1972,3,22,0,0,0,0,
1972,3,23,0,0,0,0,
1972,3,24,0,0,0.00364644786031931,0,
1972,3,25,0.26,0,0.169898389805326,0,
1972,3,26,0.49,0,0.302396272156216,0,
1972,3,27,7.87,0,4.43728333970125,0,
1972,3,28,1.89,0,4.66999412275811,0,
1972,3,29,4.06,1.77635683940025e-15,3.08540398459843,0,
1972,3,30,1.92,-1.77635683940025e-15,2.33600296085854,0,
1972,3,31,9.11,0,5.56654384550313,0,
1972,4,1,3.74,0,6.67078778868802,0,
1972,4,2,0,0,1.42852328180902,0,
1972,4,3,0.45,0,0.162054473265698,0,
1972,4,4,2,0,0.9865795640236,0,
1972,4,5,1.48,0,1.76577301258033,0,
1972,4,6,5.82,1.77635683940025e-15,3.20562265901685,1.77635683940025e-15,
1972,4,7,0.92,-1.77635683940025e-15,2.85234189137395,-1.77635683940025e-15,
1972,4,8,0.74,0,0.820586069452361,0,
1972,4,9,5.6,0,3.46444791196996,0,
1972,4,10,2.88,0,4.02250051810313,0,
1972,4,11,3.62,0,3.37574573027359,0,
1972,4,12,0.24,0,1.75007064937654,0,
1972,4,13,1.63,0,0.738889531311202,0,
1972,4,14,0.46,0,0.838581042095143,0,
1972,4,15,0.31,0,0.420172260676509,0,
1972,4,16,0.2,0,0.276864652325003,0,
1972,4,17,0.61,0,0.451913203312643,0,
1972,4,18,0.45,0,0.507738998273112,0,
1972,4,19,0,0,0.203550619710427,0,
1972,4,20,0,0,0,0,
