Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1971,2,20,2.44,0,1.85947647023124,0,
1971,2,21,0.15,0,1.36330804005576,0,
1971,2,22,0,-1.11022302462516e-16,0.0803784954759976,0,
1971,2,23,0,1.11022302462516e-16,0,0,
1971,2,24,0,0,0,0,
1971,2,25,0,0,0,0,
1971,2,26,0,0,-5.6843418860808e-14,0,
1971,2,27,0,0,5.6843418860808e-14,0,
1971,2,28,0,0,0,0,
1971,3,1,7.08,0,3.02785671044995,0,
1971,3,2,0,0,3.59685108141315,0,
1971,3,3,0,0,0,0,
1971,3,4,0,0,0,0,
1971,3,5,0.02,0.00195106272872314,0.00795857279558732,0,
1971,3,6,0.05,0.0021731858270001,0.0312700839699573,0,
1971,3,7,0.38,0.0177680630310549,0.178311735021566,4.44089209850063e-16,
1971,3,8,0.51,0.021234368769366,0.419992493156713,0.182574139656714,
1971,3,9,0,0,0.26612403782724,0,
1971,3,10,0.01,-1.11022302462516e-16,0.00492779241130847,0,
1971,3,11,0,1.11022302462516e-16,0.00550218016900317,0,
1971,3,12,0,0,0,0,
1971,3,13,0,-1.11022302462516e-16,0,0,
1971,3,14,18.55,3.33066907387547e-16,9.23381197405553,-1.11022302462516e-15,
1971,3,15,3.61,1.11022302462516e-16,11.0821697010556,6.66133814775094e-16,
1971,3,16,0.91,0,2.27425558430974,0,
1971,3,17,25.05,3.33066907387547e-16,12.8480914240562,-2.22044604925031e-16,
1971,3,18,11.95,-1.11022302462516e-16,18.55785062007,-2.22044604925031e-16,
1971,3,19,8.55,-1.11022302462516e-16,10.2530287737459,-4.44089209850063e-16,
1971,3,20,0.15,-2.22044604925031e-16,4.98045275290417,-6.66133814775094e-16,
1971,3,21,0.18,0,0.164097257370884,0,
1971,3,22,0,0,0.0822656200859342,0,
1971,3,23,0,0,0,0,
1971,3,24,0.08,1.11022302462516e-16,0.0389719520945278,0,
1971,3,25,0.66,-1.11022302462516e-16,0.358371333601497,0,
1971,3,26,0.06,0,0.371940926312504,0,
1971,3,27,0.01,-1.11022302462516e-16,0.0310664396913012,0,
1971,3,28,0.55,1.11022302462516e-16,0.264388904007035,0,
1971,3,29,0.01,0,0.292575479598554,0,
1971,3,30,0,0,0.00515685338814365,0,
1971,3,31,0.28,0,0.124281560887823,0,
1971,4,1,0,0,0.118780411437001,0,
1971,4,2,0,0,0,0,
1971,4,3,0,0,0,0,
1971,4,4,0.15,0,0.0691526719887179,0,
1971,4,5,0.45,0,0.263679795574035,0,
1971,4,6,0.12,0,0.270904890978102,0,
1971,4,7,0,-1.11022302462516e-16,0.0693074975874879,-2.22044604925031e-16,
1971,4,8,12.63,2.22044604925031e-16,6.3053989142993,-1.33226762955019e-15,
1971,4,9,0.26,1.11022302462516e-16,6.47793872933949,0,
1971,4,10,0,0,0.13289801561541,0,
1971,4,11,0,0,0,0,
1971,4,12,0,0,0,0,
1971,4,13,0,1.11022302462516e-16,0,0,
1971,4,14,0,-1.11022302462516e-16,0,0,
1971,4,15,0,0,0,0,
1971,4,16,0.75,0,0.410251154101616,0,
1971,4,17,0.08,0,0.451118741646383,0,
1971,4,18,0,0,0.0497233412459082,0,
1971,4,19,0,0,0,0,
1971,4,20,0,0,0,0,
1971,4,21,0.01,0,0.00575559313620033,0,
1971,4,22,7.66,0,3.77718181376872,0,
1971,4,23,22.37,0,14.7589259103098,-1.11022302462516e-15,
1971,4,24,0,-6.66133814775094e-16,11.3440689521901,-2.44249065417534e-15,
1971,4,25,7.66,1.11022302462516e-16,3.62060178002878,4.44089209850063e-16,
1971,4,26,1.67,-5.55111512312578e-16,4.68549965101011,-1.33226762955019e-15,
1971,4,27,0,0,0.906226515613639,2.22044604925031e-16,
1971,4,28,0,0,0,0,
1971,4,29,0,0,0,0,
1971,4,30,0,-1.11022302462516e-16,0,0,
1971,5,1,0,1.11022302462516e-16,0,2.22044604925031e-16,
1971,5,2,0,0,0,-2.22044604925031e-16,
1971,5,3,0,0,0,0,
1971,5,4,0,0,0,0,
1971,5,5,0,0,0,0,
1971,5,6,18.01,-1.11022302462516e-16,8.31160711320092,1.33226762955019e-15,
1971,5,7,8.38,-2.22044604925031e-16,13.1983692848706,0,
1971,5,8,0.19,1.11022302462516e-16,4.4926211385839,0,
1971,5,9,0,-1.11022302462516e-16,0.111693861209687,-2.22044604925031e-16,
1971,5,10,0,0,0,2.22044604925031e-16,
1971,5,11,0,0,0,0,
1971,5,12,0,0,0,0,
1971,5,13,0,0,0,0,
1971,5,14,0,0,0,0,
1971,5,15,6.58,0,3.26046707725823,0,
1971,5,16,1.41,0,4.0659656244494,0,
1971,5,17,0,0,0.910419000617708,0,
1971,5,18,0,0,0,0,
1971,5,19,0,0,0,0,
1971,5,20,0,0,0,0,
1971,5,21,0,0,0,0,
1971,5,22,2.05,0,0.941561121353516,0,
1971,5,23,2.44,0,2.24117226934368,0,
1971,5,24,4.66,0,3.47095450937888,0,
1971,5,25,0.16,0,2.76713447993336,0,
1971,5,26,0.1,0,0.12406119261891,0,
1971,5,27,5.28,0,2.63767928876337,0,
1971,5,28,2.14,0,3.83222005007258,0,
1971,5,29,2.13,0,2.13546173213797,0,
1971,5,30,1.97,0,2.07215376818442,0,
1971,5,31,0,0,1.1089119221964,0,
1971,6,1,0,0,0,0,
1971,6,2,0.03,0,0.0155278003227295,0,
1971,6,3,0,0,0.0169076951731313,0,
1971,6,4,0,0,0,0,
1971,6,5,0,0,0,0,
1971,6,6,0.01,0,0.00683145874870661,0,
1971,6,7,0.01,0,0.00999999999999091,0,
1971,6,8,7.63,0,3.6589885387607,0,
1971,6,9,6.23,0,7.02894863350286,0,
1971,6,10,37.62,2.22044604925031e-16,16.9266899170161,2.22044604925031e-16,
1971,6,11,0.01,0,19.1212081482536,2.22044604925031e-16,
1971,6,12,0.78,0,0.351337907643824,0,
1971,6,13,11.38,0,6.07475318974559,0,
1971,6,14,20.44,-3.33066907387547e-16,15.7426915714307,-1.11022302462516e-15,
1971,6,15,0.16,-4.44089209850063e-16,10.8591664140029,-2.44249065417534e-15,
1971,6,16,0.04,-1.11022302462516e-16,0.101505219160572,0,
1971,6,17,0.58,0,0.278713389124391,0,
1971,6,18,27.95,-5.55111512312578e-16,14.2438256457144,2.22044604925031e-16,
1971,6,19,5.12,-1.66533453693773e-15,17.2519809706605,-4.44089209850063e-16,
1971,6,20,0,0,2.71016184113421,0,
1971,6,21,0.4,0,0.181191097617443,0,
1971,6,22,0,0,0.211547229735402,0,
1971,6,23,0,0,0,0,
1971,6,24,0,0,0,0,
1971,6,25,3.06,0,1.471417227438,0,
1971,6,26,0.14,0,1.69503422415301,0,
1971,6,27,7.67,0,3.88550848181058,0,
1971,6,28,0.29,0,4.01209870602349,0,
1971,6,29,0,0,0.15478864613408,0,
1971,6,30,0,0,0,0,
1971,7,1,0,0,0,0,
1971,7,2,0.66,1.11022302462516e-16,0.278016371501735,2.22044604925031e-16,
1971,7,3,0,-1.11022302462516e-16,0.254779914368555,-2.22044604925031e-16,
1971,7,4,0,0,0,0,
1971,7,5,0,-1.11022302462516e-16,0,0,
1971,7,6,0,1.11022302462516e-16,0,0,
1971,7,7,0,1.11022302462516e-16,0,0,
1971,7,8,0,-1.11022302462516e-16,0,0,
1971,7,9,0,0,0,0,
1971,7,10,0,0,0,0,
1971,7,11,0,0,0,0,
1971,7,12,0,0,0,0,
1971,7,13,0,-1.11022302462516e-16,-1.13686837721616e-13,0,
1971,7,14,0,1.11022302462516e-16,1.13686837721616e-13,0,
1971,7,15,0,-1.11022302462516e-16,0,0,
1971,7,16,0,1.11022302462516e-16,0,0,
1971,7,17,0,0,0,0,
1971,7,18,0,0,0,0,
1971,7,19,0,0,0,0,
1971,7,20,0.16,0,0.0756678460253397,0,
1971,7,21,0.06,0,0.112447812154642,0,
1971,7,22,0,0,0.0337248598674478,0,
1971,7,23,4.6,0,2.26271804169801,0,
1971,7,24,3.41,0,4.00822852781039,0,
1971,7,25,4.34,1.11022302462516e-16,3.78402470865717,2.22044604925031e-16,
1971,7,26,0.14,-1.11022302462516e-16,2.38294526623906,-2.22044604925031e-16,
1971,7,27,8.95,0,4.53620504252376,0,
1971,7,28,0.48,0,5.1692793472572,0,
1971,7,29,0,0,0.27920203689655,0,
1971,7,30,2.38,0,1.10717326251017,2.22044604925031e-16,
1971,7,31,0.1,0,1.26411184083383,-2.22044604925031e-16,
1971,8,1,2.05,0,0.96566700178164,0,
1971,8,2,13.17,0,6.34170094927356,0,
1971,8,3,1.44,0,7.91221874392011,0,
1971,8,4,20.29,1.11022302462516e-16,10.7210041281101,6.66133814775094e-16,
1971,8,5,3.59,0,12.0293264063473,-6.66133814775094e-16,
1971,8,6,0.54,0,2.20289744757235,0,
1971,8,7,2.58,0,1.42726107796398,0,
1971,8,8,0,0,1.37822531035499,0,
1971,8,9,0.01,0,0.00670109183135992,0,
1971,8,10,2.38,0,0.959194001764899,0,
1971,8,11,0.31,0,1.56628759892294,0,
1971,8,12,8.49,0,2.81874216690392,0,
1971,8,13,4.67,0,7.01193349594735,0,
1971,8,14,1.27,0,3.2665212487176,0,
1971,8,15,0.01,0,0.584588450439242,0,
1971,8,16,0,0,-0.0191178055493992,0,
1971,8,17,0.22,0,-0.266380197697458,0,
1971,8,18,3.81,0,2.58585693596831,0,
1971,8,19,0,0,-0.132469500532466,0,
1971,8,20,17.35,6.66133814775094e-16,9.45282302177043,1.55431223447522e-15,
1971,8,21,0.75,-1.66533453693773e-15,12.5438472056469,-6.66133814775094e-16,
1971,8,22,0.12,2.22044604925031e-16,0.34928555103852,6.66133814775094e-16,
1971,8,23,0,1.11022302462516e-16,0.0867347506606393,2.22044604925031e-16,
1971,8,24,0,0,0,0,
1971,8,25,0,0,-0.212475889069196,0,
1971,8,26,1.74,0,1.27528965828594,0,
1971,8,27,0,0,0.674743979184768,0,
1971,8,28,0.02,0,0.00366836962609796,0,
1971,8,29,0.09,0,0.00414283740929022,0,
1971,8,30,0.57,0,0.45279417585823,0,
1971,8,31,0,0,0.199856604318484,0,
1971,9,1,0.18,0,0.131926516374392,0,
1971,9,2,0,0,0.0700537480120147,0,
1971,9,3,0,0,0,0,
1971,9,4,0,0,0,0,
1971,9,5,0,0,0,0,
1971,9,6,0,0,0,0,
1971,9,7,0,0,0,0,
1971,9,8,0,0,0,0,
1971,9,9,0,0,0,0,
1971,9,10,0,0,0,0,
1971,9,11,0,0,-0.0024422515984952,0,
1971,9,12,0.02,0,0.0122162502208312,0,
1971,9,13,0,0,0.0115293009969264,0,
1971,9,14,0,0,0,0,
1971,9,15,0,0,1.13686837721616e-13,0,
1971,9,16,0,0,-1.13686837721616e-13,0,
1971,9,17,0,-1.11022302462516e-16,0,0,
1971,9,18,0,1.11022302462516e-16,0,0,
1971,9,19,0,0,0,0,
1971,9,20,0,0,0,-2.22044604925031e-16,
1971,9,21,0,0,0,2.22044604925031e-16,
1971,9,22,0.02,0,0.00818868408714479,0,
1971,9,23,0,0,0.0114869069558381,0,
1971,9,24,0.3,0,0.149806753437133,0,
1971,9,25,1.05,0,0.670791282417667,0,
1971,9,26,11.33,0,5.32815611650074,0,
1971,9,27,0.14,0,6.51154791851639,0,
1971,9,28,0.1,0,-0.211993959249298,0,
1971,9,29,0,0,0.0557429847118556,0,
1971,9,30,0,0,-0.00299168742731126,0,
1971,10,1,0,0,0,0,
1971,10,2,0,0,0,0,
1971,10,3,0,0,0,0,
1971,10,4,0,0,0,0,
1971,10,5,0,0,0,0,
1971,10,6,0,0,0,0,
1971,10,7,0.01,0,0.00490656159945502,0,
1971,10,8,0,0,0.00366421033982078,0,
1971,10,9,0,0,0,-2.22044604925031e-16,
1971,10,10,0,0,-0.00655798221657733,2.22044604925031e-16,
1971,10,11,0.12,0,0.0594944396455048,0,
1971,10,12,13.32,0,6.64703305303465,0,
1971,10,13,22.76,0,17.6641866117234,-6.66133814775094e-16,
1971,10,14,0,1.22124532708767e-15,11.7388115660203,2.66453525910038e-15,
1971,10,15,0.42,0,-0.750462604840664,0,
1971,10,16,9.89,-2.22044604925031e-16,5.1250819236094,-4.44089209850063e-16,
1971,10,17,11.93,-3.33066907387547e-16,10.8500953261131,-2.22044604925031e-16,
1971,10,18,1.41,-3.33066907387547e-16,6.67580834073067,-8.88178419700125e-16,
1971,10,19,10.61,0,6.56668933264018,0,
1971,10,20,0,0,4.83764691832607,0,
1971,10,21,0,0,0,0,
1971,10,22,0,0,0,0,
1971,10,23,0,0,0,0,
1971,10,24,0,0,0,0,
1971,10,25,0,0,0,0,
1971,10,26,0,0,0,0,
1971,10,27,0,0,0,0,
1971,10,28,0,0,-0.000365153812253993,0,
1971,10,29,0.03,0,0.00425341315428796,0,
1971,10,30,0,0,0.0231905101595657,0,
1971,10,31,0.24,0,0.033175279672605,0,
1971,11,1,0.07,0,0.217966530395188,0,
1971,11,2,0.07,0,0.0708520255620897,0,
1971,11,3,0,0,0.0604405231188139,0,
1971,11,4,0.04,0,-0.0825742870998738,0,
1971,11,5,7.25,0,1.06248039730099,0,
1971,11,6,0.02,0,6.31292949856845,0,
1971,11,7,6.51,-1.11022302462516e-16,3.22641043030922,4.44089209850063e-16,
1971,11,8,0,-1.11022302462516e-16,3.52684147134175,-8.88178419700125e-16,
1971,11,9,0,-2.22044604925031e-16,-1.13686837721616e-13,-2.22044604925031e-16,
1971,11,10,0,0,0,0,
1971,11,11,0.01,0,-0.0261147278799854,0,
1971,11,12,0.26,0,0.192807271485435,0,
1971,11,13,0.04,0,0.112012931231789,0,
1971,11,14,0.13,0,0.112127926335916,0,
1971,11,15,0,0,0.0491665988267869,0,
1971,11,16,0,0,-0.0447683286689653,0,
1971,11,17,0.36,0,-1.02344903759388,0,
1971,11,18,10.39,1.11022302462516e-16,6.59660779820786,0,
1971,11,19,0,-8.88178419700125e-16,5.19660676391322,8.88178419700125e-16,
1971,11,20,15.95,0,6.58345754882407,2.22044604925031e-16,
1971,11,21,1.01,7.7715611723761e-16,8.62830654230038,1.11022302462516e-15,
1971,11,22,2.05,-2.22044604925031e-16,1.46501397829525,2.22044604925031e-16,
1971,11,23,1.09,3.33066907387547e-16,1.62127694323942,-2.22044604925031e-16,
1971,11,24,0.04,-1.11022302462516e-16,0.588753646345708,0,
1971,11,25,3.11,-1.11022302462516e-16,1.52943632117263,0,
1971,11,26,0.48,1.11022302462516e-16,1.79502814373188,2.22044604925031e-16,
1971,11,27,13.09,-2.22044604925031e-16,6.21686726989083,-1.11022302462516e-15,
1971,11,28,0,0,6.56248556349158,2.22044604925031e-16,
1971,11,29,0,0,0,0,
1971,11,30,0.01,0,0.00461099666154041,0,
1971,12,1,0.73,0,0.339149981093897,0,
1971,12,2,0.56,1.11022302462516e-16,0.650409565570385,0,
1971,12,3,0,-1.11022302462516e-16,0.31696237728363,0,
1971,12,4,0,0,0,2.22044604925031e-16,
1971,12,5,0,0,0,-2.22044604925031e-16,
1971,12,6,0,0,0,0,
1971,12,7,0,1.11022302462516e-16,1.13686837721616e-13,0,
1971,12,8,0,-1.11022302462516e-16,-1.13686837721616e-13,0,
1971,12,9,0,0,0,0,
1971,12,10,0,0,0,0,
1971,12,11,0,0,0,0,
1971,12,12,0,0,-1.13686837721616e-13,0,
1971,12,13,0,1.11022302462516e-16,2.27373675443232e-13,2.22044604925031e-16,
1971,12,14,0.01,0,0.00483874571034448,-2.22044604925031e-16,0.2
1971,12,15,0.16,-1.11022302462516e-16,0.0759178806098362,0,0.23
1971,12,16,0,-1.11022302462516e-16,0.0936343682442384,-2.22044604925031e-16,0.23
1971,12,17,0,1.11022302462516e-16,1.13686837721616e-13,2.22044604925031e-16,0.23
1971,12,18,5.83,1.11022302462516e-16,2.12775576186277,0,0.23
1971,12,19,10.76,-3.33066907387547e-16,8.22312181824987,0,3.69
1971,12,20,0.86,-4.44089209850063e-16,6.19547517903084,2.22044604925031e-16,4.23
1971,12,21,0,0,0.404170537518212,0,1.88
1971,12,22,2.07,0,0.930025697526617,0,0.51
1971,12,23,0,0,1.03745678819325,0,0.46
1971,12,24,0,0,0,0,0.38
1971,12,25,0.84,0,0.408285714531303,0,0.32
1971,12,26,0,0,0.512844817806808,0,0.29
1971,12,27,2.78,0,1.28859737872369,2.22044604925031e-16,0.27
1971,12,28,0.01,0,1.45324746269648,-2.22044604925031e-16,0.39
1971,12,29,1.13,0,0.565166831321562,0,0.33
1971,12,30,1.04,0,1.08617186184665,0,0.27
1971,12,31,0,0,0.547862414100109,0,0.27
1972,1,1,2.3,0,1.0828795721186,0,0.27
1972,1,2,1.57,0,1.93533820850257,0,0.28
1972,1,3,0.35,0,0.97787919322991,0,0.26
1972,1,4,0.31,0,0.331349739873758,0,0.28
1972,1,5,0,0,0.130473002879398,0,0.69
1972,1,6,0.04,0,0.0182630259753296,0,0.57
1972,1,7,3.7,0,1.60583791618342,0,0.59
1972,1,8,0.82,4.44089209850063e-16,2.27901088914518,0,1.23
1972,1,9,0.06,0,0.440268202402422,0,1.5
1972,1,10,15.08,5.55111512312578e-16,6.8336712011378,4.44089209850063e-16,0.51
1972,1,11,10.12,0,12.650786252301,-6.66133814775094e-16,6.24
1972,1,12,2.08,-9.99200722162641e-16,6.40230007366881,-1.77635683940025e-15,15.76
1972,1,13,8.98,9.99200722162641e-16,5.52397711682784,4.44089209850063e-16,6.16
1972,1,14,0.02,-2.22044604925031e-16,4.51631307124649,2.22044604925031e-16,4.23
1972,1,15,4.62,0,2.21325254578687,0,3.05
1972,1,16,6.83,1.11022302462516e-16,5.7200786923122,1.77635683940025e-15,1.56
1972,1,17,0.66,1.11022302462516e-16,3.75714018197255,-8.88178419700125e-16,1.95
1972,1,18,8.65,1.11022302462516e-16,4.65357429423875,4.44089209850063e-16,2.88
1972,1,19,0.38,-2.22044604925031e-16,4.64096465564126,2.22044604925031e-16,4.18
1972,1,20,0,0,0.202055208575757,0,2.95
1972,1,21,0,0,0,0,1.03
1972,1,22,0.71,0,0.343224358890438,0,0.78
1972,1,23,5.81,2.22044604925031e-16,3.2276606286448,0,0.71
1972,1,24,5.42,-1.11022302462516e-16,5.61538155459425,2.22044604925031e-16,2.73
1972,1,25,4.69,-1.11022302462516e-16,5.09845262304225,0,2.02
1972,1,26,3.55,0,4.12384452286506,0,2.98
1972,1,27,3.02,0,3.26215503757066,0,2.3
1972,1,28,0.11,0,1.59719518806901,0,1.48
1972,1,29,0.76,0,0.424353404625663,0,1.12
1972,1,30,0.38,0.13375048110871,0.436843911926189,0,0.7
1972,1,31,0.5,0.383407040857044,0.0561976327012417,0,0.56
1972,2,1,5.26,0.250720697490952,2.6224182623946,0,0.85
1972,2,2,6.52,-2.22044604925031e-16,5.88922054537488,0.93985270625105,1.53
1972,2,3,9.52,1.33226762955019e-15,8.01425918424479,4.44089209850063e-16,3.35
1972,2,4,0.5,-2.22044604925031e-15,5.27652564279333,-2.66453525910038e-15,3.53
1972,2,5,11.31,-2.22044604925031e-16,5.81551778283301,-4.44089209850063e-16,5.21
1972,2,6,2.15,-1.33226762955019e-15,6.73404264969918,-1.77635683940025e-15,2.26
1972,2,7,0.31,2.22044604925031e-16,1.27670689699266,0,8.56
1972,2,8,3.23,0,1.7432599321096,0,1.75
1972,2,9,0.26,0,1.81572612276295,0,1.63
1972,2,10,3.6,0,1.83422588330313,0,1.27
1972,2,11,11.27,6.66133814775094e-16,6.92334785366643,4.44089209850063e-16,7.01
1972,2,12,0.76,0,6.11740772468306,-8.88178419700125e-16,4.51
1972,2,13,0,0,0.406823870627477,0,1.81
1972,2,14,0,0,-2.27373675443232e-13,0,1.27
1972,2,15,13.66,-4.44089209850063e-16,4.90495136170421,0,1.64
1972,2,16,7.04,8.88178419700125e-16,10.3502265785867,4.44089209850063e-16,9.28
