Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1970,12,18,0.95,0,0.626320305238721,0,
1970,12,19,0,0,0.485275551880221,0,
1970,12,20,0.33,0,0.16586679379563,0,
1970,12,21,0,0,0.165558328136626,0,
1970,12,22,0.06,0,0.0302481602482771,0,
1970,12,23,2.34,0,0.962716328402422,0,
1970,12,24,0.01,0,1.3087272004808,5.29395592033938e-23,
1970,12,25,0.79,0,0.399989948347383,-5.29395592033938e-23,
1970,12,26,0.9,0,0.845015206590148,0,
1970,12,27,0.02,0.0085662861656639,0.451436120554632,0,
1970,12,28,1.98,0.00856632925830267,0.991434101308215,0.0217799879537648,
1970,12,29,6.35,0,4.16499508169429,0,
1970,12,30,0.02,0,3.18507575074096,0,
1970,12,31,0,0,0.0158160653722916,0,
1971,1,1,0.15,0,0.116831833015908,0,
1971,1,2,0,0,0.0453639153422785,0,
1971,1,3,0.01,0.00371246942215511,0.00128585768686662,3.46944695195361e-18,
1971,1,4,0,0.00373878088464442,0.00129497097310605,-3.46944695195361e-18,
1971,1,5,1.02,0,0.509998546264882,0.0100313452229131,
1971,1,6,2.75,0,1.88499590427071,0,
1971,1,7,11.75,0,7.25000152898076,0,
1971,1,8,0.38,0,6.06502662177908,0,
1971,1,9,0,-3.46944695195361e-18,0.218506207200619,0,
1971,1,10,0,3.46944695195361e-18,2.8421709430404e-14,0,
1971,1,11,0,0,0,0,
1971,1,12,0.85,0,0.426499066332951,0,
1971,1,13,0.15,0,0.500801345343234,0,
1971,1,14,2.41,0,1.06926293840939,0,
1971,1,15,0.1,0,1.2548050099667,0,
1971,1,16,3.23,0,1.66498080098236,0,
1971,1,17,0.35,0,1.7891980502356,0,
1971,1,18,6.13,0,3.24317992412676,0,
1971,1,19,8.78,0,7.45519678677005,0,
1971,1,20,10.99,0,9.88499892251144,0,
1971,1,21,9.66,0,10.3249993501096,0,
1971,1,22,7.45,-3.46944695195361e-18,8.55500824560528,0,
1971,1,23,10.44,3.46944695195361e-18,8.9450012778085,0,
1971,1,24,4.22,0,7.33002010388469,0,
1971,1,25,8.5,0,6.34749509159792,0,
1971,1,26,7.66,0,8.08025286811767,0,
1971,1,27,3.47,0,5.57537358933729,0,
1971,1,28,6.57,0,5.00031646352272,0,
1971,1,29,3.34,0,4.94871412364245,0,
1971,1,30,12.87,-3.46944695195361e-18,8.10499257135876,0,
1971,1,31,18.17,3.46944695195361e-18,15.5202137424729,0,
1971,2,1,0,0,9.08515716280345,0,
1971,2,2,0.02,0,0.00951135261618674,0,
1971,2,3,0,0,0.0100281384264349,0,
1971,2,4,0,0,0,0,
1971,2,5,0,0,0,0,
1971,2,6,0,0,0,0,
1971,2,7,0,-3.46944695195361e-18,-5.6843418860808e-14,0,
1971,2,8,0,3.46944695195361e-18,5.6843418860808e-14,0,
1971,2,9,0,0,0,0,
1971,2,10,0,0,0,0,
1971,2,11,0.07,-3.46944695195361e-18,0.0307017009456558,0,
1971,2,12,6.46,3.46944695195361e-18,3.25638513049501,0,
1971,2,13,0.88,0,3.66149163943771,0,
1971,2,14,5.61,0,3.24604615128271,0,
1971,2,15,0.21,0,2.92063192129638,0,
1971,2,16,1.65,0,0.924066877515997,0,
1971,2,17,3.72,0,2.68499471582936,0,
1971,2,18,0.06,0,1.91876624008029,0,
1971,2,19,0.77,0,0.407003469190443,0,
1971,2,20,1.9,0,1.33015214701715,0,
1971,2,21,0,0,0.934448838112871,0,
1971,2,22,0,0,0,0,
1971,2,23,0,0,0,0,
1971,2,24,0,0,0,0,
1971,2,25,0,0,0,0,
1971,2,26,0,0,0,0,
1971,2,27,2.73,0,1.15219944265152,0,
1971,2,28,0.13,0,1.72756456652695,0,
1971,3,1,12.95,0,6.5399911242298,0,
1971,3,2,0.03,3.46944695195361e-18,6.49007551625476,0,
1971,3,3,0,-6.93889390390723e-18,0.0149360021175653,0,
1971,3,4,0,3.46944695195361e-18,5.6843418860808e-14,0,
1971,3,5,0.26,0.0743458256735631,0.0556507522678089,0,
1971,3,6,0.05,0.0743475995440406,0.0806521416902797,0.25999909534496,
1971,3,7,1.18,0,0.614993843386571,0,
1971,3,8,0.34,0,0.760004172830008,0,
1971,3,9,0,0,0.170006916542718,0,
1971,3,10,0,0,0,0,
1971,3,11,0,0,0,0,
1971,3,12,0,0,-5.6843418860808e-14,0,
1971,3,13,0,0,5.6843418860808e-14,0,
1971,3,14,14.39,0,7.19499887531953,0,
1971,3,15,1.45,0,7.9199430242827,0,
1971,3,16,0.51,0,0.98445840089488,0,
1971,3,17,14.86,0,7.68500532842216,0,
1971,3,18,2.19,0,8.52502844877466,0,
1971,3,19,3.41,0,2.80153562935521,0,
1971,3,20,0.13,0,1.76864122052967,0,
1971,3,21,0,0,0.068243769395167,0,
1971,3,22,0,0,0,0,
1971,3,23,3.1,0,1.54644818126184,0,
1971,3,24,3.1,0,3.10000000000036,0,
1971,3,25,3.05,0,3.07496055109232,0,
1971,3,26,0,0,1.52465538638722,0,
1971,3,27,0.02,0,0.00967852051525142,0,
1971,3,28,0.06,0,0.0399448805048337,0,
1971,3,29,2.57,0,1.31531834400829,0,
1971,3,30,0,0,1.29327892646057,0,
1971,3,31,0,0,0,0,
1971,4,1,0.32,0,0.182112491785119,0,
1971,4,2,0,0,0.16831048302231,0,
1971,4,3,0,0,0,0,
1971,4,4,0.1,0,0.0271918049688793,0,
1971,4,5,0.1,0,0.0999996296329755,0,
1971,4,6,0.03,0,0.072721232356912,0,
1971,4,7,0,0,0.0239421380101135,0,
1971,4,8,2.73,0,1.37224402253298,0,
1971,4,9,3.72,0,3.49528793695998,0,
1971,4,10,0.11,0,2.11594608088529,0,
1971,4,11,0,0,0.0785606142880511,5.55111512312578e-17,
1971,4,12,0,0,0,-5.55111512312578e-17,
1971,4,13,0,0,0,0,
1971,4,14,0,0,0,0,
1971,4,15,0,0,0,0,
1971,4,16,1.95,0,1.15756445746342,0,
1971,4,17,0,0,1.03933693590636,0,
1971,4,18,0,0,0.00328271732684016,0,
1971,4,19,0.26,0,0.168033296638271,0,
1971,4,20,0,0,0.138828823458084,0,
1971,4,21,0.52,0,0.234551989140584,0,
1971,4,22,6.85,0,3.47542861765299,0,
1971,4,23,25.38,0,16.1149971995462,0,
1971,4,24,1.15,0,13.2649812496926,0,
1971,4,25,29.7,0,15.4249946401151,5.55111512312578e-17,
1971,4,26,4.88,0,17.2899466423733,-5.55111512312578e-17,
1971,4,27,0,0,2.43747542090443,0,
1971,4,28,0,0,0,0,
1971,4,29,0,0,0,0,
1971,4,30,0,0,0,0,
1971,5,1,0,0,0,0,
1971,5,2,0,0,0,0,
1971,5,3,0,2.77555756156289e-17,0,0,
1971,5,4,0,0,0,0,
1971,5,5,0.38,-2.77555756156289e-17,0.0900765100882381,0,
1971,5,6,13.89,0,7.13318872449952,0,
1971,5,7,0.85,0,7.39074874292442,0,
1971,5,8,0.25,0,0.56744112317665,0,
1971,5,9,0,0,0.126113252501796,0,
1971,5,10,0,0,0,0,
1971,5,11,0,0,0,-5.55111512312578e-17,
1971,5,12,0,0,0,5.55111512312578e-17,
1971,5,13,0,0,0,0,
1971,5,14,0,0,0,0,
1971,5,15,3.34,0,1.61914624145493,0,
1971,5,16,0,0,1.80784449493933,0,
1971,5,17,0,0,0,0,
1971,5,18,0,0,0,0,
1971,5,19,0,2.77555756156289e-17,0,0,
1971,5,20,0,-2.77555756156289e-17,0,0,
1971,5,21,0.07,0,0.0354974693250369,0,
1971,5,22,4.11,0,1.88973707494677,0,
1971,5,23,9,0,6.69097337260553,0,
1971,5,24,10.67,0,10.0679542147229,0,
1971,5,25,0.22,0,5.77001154216055,0,
1971,5,26,3.91,0,1.82091288976824,0,
1971,5,27,1.66,0,2.98782913281241,0,
1971,5,28,0.24,0,1.10252174134212,0,
1971,5,29,5.11,0,2.4791595922585,0,
1971,5,30,2.82,0,4.1163571093648,0,
1971,5,31,0,0,1.5516470703177,0,
1971,6,1,0,0,0.000659391013527966,0,
1971,6,2,0.41,0,0.309120690904706,0,
1971,6,3,4.69,0,2.64876290396307,0,
1971,6,4,0,-2.77555756156289e-17,2.43016318605487,0,
1971,6,5,0,2.77555756156289e-17,0,0,
1971,6,6,0,0,0,0,
1971,6,7,0.05,0,0.0190138060994514,0,
1971,6,8,3.45,0,1.53853542385275,5.55111512312578e-17,
1971,6,9,8.44,0,5.7716431907071,-5.55111512312578e-17,
1971,6,10,52.37,0,30.4049922754659,0,
1971,6,11,7.69,0,30.0302145719014,0,
1971,6,12,0.02,0,3.8688881332846,0,
1971,6,13,12.81,0,6.4167806386198,0,
1971,6,14,6.48,0,9.64746471910348,0,
1971,6,15,0.06,0,3.28061086833827,0,
1971,6,16,1.7,0,0.87467795036298,0,
1971,6,17,0.43,0,1.06448944918782,0,
1971,6,18,25.29,0,12.8600012085598,0,
1971,6,19,8.45,0,16.8699883903367,0,
1971,6,20,0,0,4.22666733237702,0,
1971,6,21,0.05,0,0.025015839633511,0,
1971,6,22,0,0,0.0247004085945264,0,
1971,6,23,0,0,0,0,
1971,6,24,0,0,0,0,
1971,6,25,5.3,0,2.66616754674294,0,
1971,6,26,2.08,0,3.70887062568568,0,
1971,6,27,4.44,0,3.26030712622594,0,
1971,6,28,0.81,0,2.6318443770632,0,
1971,6,29,0,0,0.418320385369725,0,
1971,6,30,0,0,0,0,
1971,7,1,0,0,-1.13686837721616e-13,0,
1971,7,2,0,0,1.13686837721616e-13,0,
1971,7,3,0,0,0,0,
1971,7,4,4.89,0,2.55043799301802,0,
1971,7,5,0,0,2.49906166139601,0,
1971,7,6,0,0,0,0,
1971,7,7,0,0,0,0,
1971,7,8,0,0,0,0,
1971,7,9,0,0,0,0,
1971,7,10,0,0,0,0,
1971,7,11,0,0,0,0,
1971,7,12,0,0,-1.13686837721616e-13,0,
1971,7,13,0,0,1.13686837721616e-13,0,
1971,7,14,0,0,0,0,
1971,7,15,0,2.77555756156289e-17,1.13686837721616e-13,0,
1971,7,16,0,-2.77555756156289e-17,-1.13686837721616e-13,0,
1971,7,17,0,0,0,0,
1971,7,18,0,0,0,0,
1971,7,19,0,0,0,0,
1971,7,20,0.87,0,0.340781678273174,0,
1971,7,21,0,0,0.539151460222456,0,
1971,7,22,8.63,0,4.31056707871733,5.55111512312578e-17,
1971,7,23,2.11,0,5.45022215114409,0,
1971,7,24,2.19,0,2.14247272469049,-5.55111512312578e-17,
1971,7,25,0.06,0,1.12270885945372,0,
1971,7,26,8.31,0,4.24456510727941,0,
1971,7,27,3.38,0,5.95671252768761,0,
1971,7,28,0.07,0,1.78556360447521,0,
1971,7,29,0,0,0.0422590661557933,0,
1971,7,30,7.22,0,3.69758861137393,0,
1971,7,31,0.48,0,3.84904813971048,0,
1971,8,1,13.82,0,7.18166438712797,0,
1971,8,2,0.2,0,7.09581344348828,0,
1971,8,3,6.11,0,3.08091389977551,0,
1971,8,4,5.08,-2.77555756156289e-17,5.62096010764981,0,
1971,8,5,10.44,2.77555756156289e-17,7.64508343087937,0,
1971,8,6,0.87,0,5.8176573918638,0,
1971,8,7,0.08,0,0.617771698661841,0,
1971,8,8,0.08,0,0.0800000000000409,0,
1971,8,9,4.89,0,2.36544514166565,0,
1971,8,10,3.82,0,4.23946724441157,0,
1971,8,11,1.29,0,2.61252616344837,0,
1971,8,12,5.62,0,3.57858326830217,0,
1971,8,13,10.94,0,8.10693645891729,0,
1971,8,14,10.68,0,10.8311924480599,0,
1971,8,15,0,0,5.11793174001025,0,
1971,8,16,0,0,0,0,
1971,8,17,0,0,0,0,
1971,8,18,8.81,0,4.19811723821692,0,
1971,8,19,0.64,2.77555756156289e-17,4.88126809629989,5.55111512312578e-17,
1971,8,20,1.32,-2.77555756156289e-17,0.940338165207891,-5.55111512312578e-17,
1971,8,21,0.69,0,1.10418935831899,0,
1971,8,22,0,0,0.29808680852841,0,
1971,8,23,0,0,0,0,
1971,8,24,0,0,0,0,
1971,8,25,0,0,0,0,
1971,8,26,2.07,0,0.937387418137291,0,
1971,8,27,0.07,0,1.03098475773368,0,
1971,8,28,0.18,0,0.12385492632086,0,
1971,8,29,1.25,0,0.526810600818635,0,
1971,8,30,1.66,0,1.47860492166444,0,
1971,8,31,0.83,0,1.39452045894575,0,
1971,9,1,1.27,0,1.02632621842588,0,
1971,9,2,0,0,0.388285997119169,0,
1971,9,3,0,0,0,0,
1971,9,4,0,0,0,0,
1971,9,5,0,0,0,0,
1971,9,6,0,0,0,0,
1971,9,7,0,0,0,0,
1971,9,8,0,0,0,0,
1971,9,9,0,0,0,0,
1971,9,10,0,0,0,0,
1971,9,11,0,0,0,0,
1971,9,12,0,0,0,0,
1971,9,13,0,0,0,0,
1971,9,14,0.38,0,0.152567655037728,0,
1971,9,15,0.47,0,0.42816218541418,0,
1971,9,16,0,0,0.253381782402585,0,
1971,9,17,0,0,0,0,
1971,9,18,0,0,0,0,
1971,9,19,0,0,0,0,
1971,9,20,0,0,0,0,
1971,9,21,0,0,0,0,
1971,9,22,0,0,0,0,
1971,9,23,3.08,0,1.53135754995242,0,
1971,9,24,2.95,0,3.02083500427773,0,
1971,9,25,0.64,0,1.87178953521629,0,
1971,9,26,7.26,0,3.89361191577677,5.55111512312578e-17,
1971,9,27,0.8,-2.77555756156289e-17,4.09322244037526,-5.55111512312578e-17,
1971,9,28,0.1,0,0.500933971307177,-5.55111512312578e-17,
1971,9,29,0,2.77555756156289e-17,0.035757378340918,5.55111512312578e-17,
1971,9,30,0.3,0,0.19259355279155,0,
1971,10,1,0,-2.77555756156289e-17,0.185747896384441,0,
1971,10,2,0,2.77555756156289e-17,0,0,
1971,10,3,10.1,0,4.97135035418648,0,
1971,10,4,0,0,5.15619370988304,0,
1971,10,5,0,0,0,0,
1971,10,6,0,0,0,0,
1971,10,7,0,0,0,0,
1971,10,8,0,0,0,0,
1971,10,9,0,0,0,0,
1971,10,10,0,0,0,0,
1971,10,11,0.99,0,0.573594259521542,0,
1971,10,12,11.77,0,6.28451681690251,0,
1971,10,13,19.81,0,15.7899930706429,-5.55111512312578e-17,
1971,10,14,0,2.77555756156289e-17,9.90499968901133,1.11022302462516e-16,
1971,10,15,13.36,-2.77555756156289e-17,6.68000865536044,-5.55111512312578e-17,
1971,10,16,15.78,0,14.5700143796242,0,
1971,10,17,10.86,0,13.3200068949476,0,
1971,10,18,6.52,0,8.6748377395445,0,
1971,10,19,37.45,0,21.9850101082091,0,
1971,10,20,5.14,0,21.2951152171606,0,
1971,10,21,0.02,0,2.59692689463645,0,
1971,10,22,0,2.77555756156289e-17,0.010058483053399,0,
1971,10,23,0,-2.77555756156289e-17,0,0,
1971,10,24,0,0,0,0,
1971,10,25,0,0,0,0,
1971,10,26,0,0,0,0,
1971,10,27,0,0,0,0,
1971,10,28,0.34,0,0.16716301342376,0,
1971,10,29,0.08,0,0.219628898425754,0,
1971,10,30,0,0,0.0582402718325739,0,
1971,10,31,0,0,0,0,
1971,11,1,0,0,0,0,
1971,11,2,0,0,0,5.55111512312578e-17,
1971,11,3,0,0,0.0039521814624095,-5.55111512312578e-17,
1971,11,4,0.07,0,0.058712373677281,0,
1971,11,5,12.92,0,6.49496579890638,0,
1971,11,6,0,0,6.46000220009955,0,
1971,11,7,4.65,0,2.32496010472505,0,
1971,11,8,1.07,0,3.05566252323774,0,
1971,11,9,0,0,0.437958634863435,0,
1971,11,10,0,0,0,0,
1971,11,11,0,0,0,0,
1971,11,12,0.48,0,0.228874353370429,0,
1971,11,13,0.08,0,0.278609740950742,0,
1971,11,14,0,0,0.0464414051934909,0,
1971,11,15,0,0,0,0,
1971,11,16,0.25,0,0.116818219083825,0,
1971,11,17,2.77,0,1.50998266710872,0,
1971,11,18,9.55,0,6.15680371422855,0,
1971,11,19,0.3,0,4.93403196300642,0,
1971,11,20,15.24,0,7.76998823155623,0,
1971,11,21,0.99,0,8.11497207154525,0,
1971,11,22,7.23,0,4.10997512144331,0,
1971,11,23,0.2,0,3.71500594338681,0,
1971,11,24,0,0,0.10058977245717,0,
1971,11,25,1.44,-2.77555756156289e-17,0.623344154380675,0,
1971,11,26,0.93,2.77555756156289e-17,1.1849979758565,0,
1971,11,27,11.94,0,6.43494828994744,0,
1971,11,28,0.05,0,5.99501724172023,0,
1971,11,29,0.21,2.77555756156289e-17,0.129589483695554,0,
1971,11,30,0,-2.77555756156289e-17,0.131265824327556,0,
1971,12,1,5.95,0,2.97501286462693,0,
1971,12,2,1.92,0,3.93502155765987,0,
1971,12,3,0.02,0,0.978935455713327,0,
1971,12,4,0,0,0.00999009601059697,0,
1971,12,5,0,0,0,0,
1971,12,6,0,-2.77555756156289e-17,0,0,
1971,12,7,0,2.77555756156289e-17,0,0,
1971,12,8,0,0,0,0,
1971,12,9,0,0,0,0,
1971,12,10,0,0,0,0,
1971,12,11,0,-2.77555756156289e-17,0,0,
1971,12,12,0,2.77555756156289e-17,0,0,
1971,12,13,0,0,0,0,
1971,12,14,0.01,2.77555756156289e-17,0.00492577474369682,0,
1971,12,15,0.02,-2.77555756156289e-17,0.0149910776651723,0,
1971,12,16,0,0,0.0110043166318974,0,
1971,12,17,0,0,0,0,
1971,12,18,4.45,-2.77555756156289e-17,2.22578226783753,0,
1971,12,19,16.28,2.77555756156289e-17,10.3649939708703,0,
1971,12,20,2.72,0,9.5000282896151,0,
1971,12,21,5.48,0,4.09600298546775,0,
1971,12,22,2.25,0,3.85964718173159,0,
1971,12,23,0,0,1.12186541479355,0,
1971,12,24,0,0,0,0,
1971,12,25,0.1,0,0.0502655460950336,0,
1971,12,26,0.76,0,0.431266220456564,0,
1971,12,27,2.61,0,1.69388789820118,0,
1971,12,28,0.02,0,1.31879324362285,0,
1971,12,29,0,0,0.0110034292645196,0,
1971,12,30,0.77,0,0.229267560779817,0,
1971,12,31,0,0,0.572064987929707,0,
1972,1,1,0,0,0.0308847342441823,0,
1972,1,2,0.72,0,0.269288243349365,0,
1972,1,3,0.14,0,0.566586726247124,0,
1972,1,4,0,0,0.0923689771243517,0,
1972,1,5,0,0,0,0,
1972,1,6,0,-2.77555756156289e-17,0,0,
1972,1,7,4.9,2.77555756156289e-17,2.45000719932455,0,
1972,1,8,1.17,0,3.03500703069813,0,
1972,1,9,0.53,0,0.850032331116381,0,
1972,1,10,8.83,0,4.68051146375592,0,
1972,1,11,5.81,0,7.34384189688331,0,
1972,1,12,22.22,-2.77555756156289e-17,14.0150085587607,0,
1972,1,13,2.45,2.77555756156289e-17,12.335039565726,0,
1972,1,14,0.05,2.77555756156289e-17,1.252917742514,0,
1972,1,15,2.76,-2.77555756156289e-17,1.4151230976363,0,
1972,1,16,7.88,0,5.31999820581382,0,
1972,1,17,6.7,0,7.29000420768193,0,
1972,1,18,2.87,0,4.78867740660917,0,
1972,1,19,0,0,1.44387833488668,0,
1972,1,20,0,0,0,0,
1972,1,21,0,0,0,0,
1972,1,22,0.64,0,0.320123421986182,0,
1972,1,23,6.61,0,3.62180537244467,0,
1972,1,24,3.38,0,4.99437453344558,0,
1972,1,25,6.41,0,4.89497570795425,0,
1972,1,26,5.24,0,5.82500566242788,0,
1972,1,27,0.94,0,3.10180961760011,0,
1972,1,28,0.39,0,0.666186734505345,0,
1972,1,29,0,0,0.195089207354613,0,
1972,1,30,0.02,0.0100032201834665,0,0,
1972,1,31,0.63,0.32492428337212,0,0,
1972,2,1,2.48,0.315000517998659,1.23999796089447,0.587441496868317,
1972,2,2,14.73,0,8.60531905979337,0.0624832868789121,
1972,2,3,15.49,0,15.1099372273882,0,
1972,2,4,2.98,0,9.23493340981872,1.11022302462516e-16,
1972,2,5,2.26,0,2.63078314925019,-1.11022302462516e-16,
1972,2,6,1.09,0,1.68075443386897,1.11022302462516e-16,
1972,2,7,0.98,0,1.03422787898148,-1.11022302462516e-16,
1972,2,8,1.15,0,1.06434173246862,0,
1972,2,9,0,0,0.561514540559529,0,
1972,2,10,2.79,0,1.37502234598924,0,
1972,2,11,1.26,0,2.05212375928045,0,
1972,2,12,1.12,0,1.18837498907033,0,
1972,2,13,0.02,0,0.564191321998351,0,
1972,2,14,0.79,0,0.400238186014803,1.11022302462516e-16,
1972,2,15,6.29,0,3.55052897929977,-1.11022302462516e-16,
1972,2,16,0.76,0,3.53313774439448,0,
1972,2,17,0.32,0,0.535711601340381,0,
1972,2,18,8.32,0,4.31999815378572,0,
1972,2,19,0.02,0,4.1700412165178,0,
1972,2,20,0.04,0,0.0297799757345274,0,
1972,2,21,0.15,0,0.0949778086358037,0,
1972,2,22,0,0,0.106363078453342,0,
1972,2,23,0,0,0,0,
1972,2,24,1.1,0,0.548886040385924,0,
1972,2,25,1.98,-1.11022302462516e-16,1.54040847713304,0,
1972,2,26,0,1.11022302462516e-16,0.99692703128585,0,
1972,2,27,0.29,-1.11022302462516e-16,0.138523365673336,0,
1972,2,28,2.46,1.11022302462516e-16,1.37900942698798,0,
1972,2,29,4.53,0,3.48540019464895,0,
1972,3,1,0.77,0,2.65577010675202,0,
1972,3,2,4.43,1.11022302462516e-16,2.59716551790621,0,
1972,3,3,4.51,-1.11022302462516e-16,4.46928496663099,0,
1972,3,4,15.01,0,9.75999803096192,0,
1972,3,5,1.91,0,8.46011968837797,0,
1972,3,6,13.76,0,7.83501139262239,0,
1972,3,7,4.51,0,9.13497043127427,0,
1972,3,8,0.93,0,2.70341436693229,0,
1972,3,9,0.31,0,0.620298281861551,0,
1972,3,10,0.15,-1.11022302462516e-16,0.230274302997941,0,
1972,3,11,2.09,1.11022302462516e-16,1.15141896654268,0,
1972,3,12,0,0,1.06121491448994,0,
1972,3,13,0.81,0,0.348026052515706,0,
1972,3,14,1.61,0,1.21007685816676,0,
1972,3,15,0.01,0,0.808640176750032,0,
1972,3,16,0,0,0.00488725832633463,0,
1972,3,17,0.06,0,0.028614275514883,0,
1972,3,18,0.03,0,0.0442418375614579,0,
1972,3,19,0.03,0,0.0299999999999727,0,
1972,3,20,0,0,0.0136869470936745,0,
1972,3,21,0,0,0,0,
1972,3,22,0,0,0,0,
1972,3,23,0,0,0,0,
1972,3,24,0,-1.11022302462516e-16,0,-1.11022302462516e-16,
1972,3,25,2.88,2.22044604925031e-16,1.17491080184845,1.11022302462516e-16,
1972,3,26,1.87,-1.11022302462516e-16,2.51753681332752,0,
1972,3,27,4.49,0,2.91230279133561,0,
1972,3,28,0.39,0,2.7577760626441,-1.11022302462516e-16,
1972,3,29,0.55,0,0.459093226365894,1.11022302462516e-16,
1972,3,30,0.82,0,0.734431757707171,0,
1972,3,31,2.74,0,1.58214444174041,0,
1972,4,1,0.21,0,1.65229515775627,0,
1972,4,2,5.45,0,2.83003960189717,0,
1972,4,3,0.56,0,3.00854911809324,0,
1972,4,4,6.38,0,3.47002457356098,0,
1972,4,5,1.43,0,3.90981174865919,-1.11022302462516e-16,
1972,4,6,4.33,0,2.88003700609465,1.11022302462516e-16,
1972,4,7,6.16,0,5.24130165006613,0,
1972,4,8,0.66,-1.11022302462516e-16,3.41221922038721,-1.11022302462516e-16,
1972,4,9,7.34,1.11022302462516e-16,3.99798442313841,1.11022302462516e-16,
1972,4,10,6.85,1.11022302462516e-16,7.10657065196142,1.11022302462516e-16,
1972,4,11,0.89,-1.11022302462516e-16,3.87428098361693,-1.11022302462516e-16,
1972,4,12,0,0,0.409749238845507,0,
1972,4,13,8.06,1.11022302462516e-16,4.02976844666341,1.11022302462516e-16,
1972,4,14,0.6,-1.11022302462516e-16,4.35115818474037,-1.11022302462516e-16,
1972,4,15,0,0,0.303663595240323,0,
1972,4,16,0,0,0,0,
1972,4,17,0,0,0,0,
1972,4,18,0.52,0,0.26274887841555,0,
1972,4,19,0.02,1.11022302462516e-16,0.210448026663016,1.11022302462516e-16,
