Year,Month,Day,Forcing_Precipitation_mm/d,HBV_Snowfall_mm/d,HBV_Rainfall_mm/d,HBV_Snowmelt_mm/d,Observed_Streamflow_mm/d
1986,8,1,0.128536462783813,0,0.586665842217826,0,0.0832
1986,8,2,0.298508822917938,0,0.19856553461841,0,0.0791039978027344
1986,8,3,0.166309535503387,0,0.244883494836358,0,0.0606719970703125
1986,8,4,0.341889292001724,0,0.276812978286671,0,0.0455679992675781
1986,8,5,0.398376315832138,0,0.374168751931848,0,0.0355839996337891
1986,8,6,6.21295785903931,0,3.14074878158726,0,0.0281600006103516
1986,8,7,1.0706799030304,0,3.67251567425365,0,0.0228608001708984
1986,8,8,2.40489459037781,0,1.76905647628701,0,0.0189440002441406
1986,8,9,1.15807175636292,0,1.67532330091217,0,0.0165376007080078
1986,8,10,0.0583681724965572,0,0.654636235953149,0,0.0140544006347656
1986,8,11,3.58143961420865e-06,0,0.0259162400111563,0,0.0116736000061035
1986,8,12,0.00439725676551461,0,0.00276883788183113,0,0.0096
1986,8,13,0.265616744756699,0,0.157644254677507,0,0.00773119964599609
1986,8,14,0.246514290571213,0,0.255766715289155,0,0.00660479965209961
1986,8,15,0.000146088204928674,0,0.16310436806998,0,0.00709120025634766
1986,8,16,0.0172626376152039,0,0.00901639246967534,0,0.00591360015869141
1986,8,17,0.00347492774017155,0,0.00828676057517441,0,0.00486399993896484
1986,8,18,0.0192581508308649,0,0.0135121916282515,0,0.0043007999420166
1986,8,19,0.00182096508797258,0,0.00946200730231794,0,0.00586240005493164
1986,8,20,0.0137072755023837,0,0.00758430090081674,0,0.00632319984436035
1986,8,21,0.8564213514328,0,0.531499154964877,0,0.00652799987792969
1986,8,22,0.757524430751801,0,0.822323497390698,0,0.00686080017089844
1986,8,23,2.02435302734375,0,1.24184878380129,0,0.00604160003662109
1986,8,24,1.18250179290771,0,1.69731628189629,0,0.00552960014343262
1986,8,25,0.3288634121418,0,0.763711350115955,0,0.00437760009765625
1986,8,26,0.048193521797657,0,0.249591980221339,0,0.00422400016784668
1986,8,27,0.0010516697075218,0,0.0215118036499007,0,0.00389119987487793
1986,8,28,0.000127707025967538,0,0.000563529251394357,0,0.00266240005493164
1986,8,29,0.000258057581959292,0,0.000147665984968626,0,0.00296959991455078
1986,8,30,0.000218509070691653,0,0.000237474789173575,0,0.00217600002288818
1986,8,31,0.0303215086460114,0,0.0140470405644919,0,0.00189440002441406
1986,9,1,0.0351898483932018,0,0.0313867881736769,0,0.00204799995422363
1986,9,2,0.231438562273979,0,0.138626076700348,0,0.00222719993591309
1986,9,3,0.390960961580277,0,0.293336403281501,0,0.00299519996643066
1986,9,4,0.0235734414309263,0,0.151360580175151,0,0.00279039993286133
1986,9,5,0.00981334131211042,0,0.0171628709426841,0,0.00197119998931885
1986,9,6,0.0333557836711407,0,0.0146799667459163,0,0.00135679998397827
1986,9,7,0.00132069841492921,0,0.0170652355814127,0,0.00110080003738403
1986,9,8,0.000284471112536266,0,0.000934367138597736,0,0.000972799968719482
1986,9,9,0.537518203258514,0,0.22771774384546,0,0.000844799995422363
1986,9,10,2.94787740707397,0,1.644127230923,0,0.000460799980163574
1986,9,11,2.62978625297546,0,2.76447183095797,0,2.56000012159348e-05
1986,9,12,0.0936375111341476,0,1.47316440647501,0,0
1986,9,13,0.520686149597168,0,0.205643287545172,0,0
1986,9,14,0.23945988714695,0,0.468094085437315,0,0
1986,9,15,0.418362677097321,0,0.33418853587682,0,0
1986,9,16,3.42766427993774,0,1.89074715322568,0,0
1986,9,17,0.325092852115631,0,1.95274331197788,-1.13686837721616e-13,0
1986,9,18,0.503187775611877,0,0.440996016958252,1.13686837721616e-13,0
1986,9,19,8.13080596923828,0,4.19268862994295,0,0
1986,9,20,6.48050212860107,0,7.46217564714834,0,0
1986,9,21,0.519296288490295,0,3.50738661318746,0,0
1986,9,22,0.0209433287382126,0,0.29604892088355,0,0
1986,9,23,0.00301365694031119,0,0.00829057655118959,0,0
1986,9,24,17.7639083862305,0,8.98642354985486,0,0
1986,9,25,10.180157661438,0,14.2505259650825,0,0
1986,9,26,0.397374123334885,0,5.04398731763922,0,0
1986,9,27,0.0441559627652168,0,0.328144296448954,0,7.6800000667572e-05
1986,9,28,0.980263948440552,0,0.671207689938456,0,0.000281599998474121
1986,9,29,1.66408514976501,0,1.45418827615867,0,0.000383999991416931
1986,9,30,0.384951174259186,0,1.21728891172461,0,0.000358400011062622
1986,10,1,4.97460412979126,0,2.8406343064139,0,0.000409600019454956
1986,10,2,2.8981249332428,0,4.18163450219572,0,0.00117760000228882
1986,10,3,0.579595565795898,0,1.85527359186335,0,0.00107519998550415
1986,10,4,0.0769354104995728,0,0.191957179757082,0,0.000819200038909912
1986,10,5,0.0874736309051514,0,0.0841034466411657,0,0.00066560001373291
1986,10,6,0.407718330621719,0,0.218052791214632,0,0.00066560001373291
1986,10,7,1.30138969421387,0,0.746933841141527,0,0.000102400004863739
1986,10,8,0.303733974695206,0,1.00193862032984,0,0
1986,10,9,0.97091007232666,0,0.557516597001722,0,0
1986,10,10,0.166574209928513,0,0.709280415040666,0,0
1986,10,11,0.0242988541722298,0,0.119411781177405,0,0
1986,10,12,0.00565625494346023,0,0.0160321508237757,0,0
1986,10,13,0.000105428473034408,0,0.00131046020123904,0,0.000460799980163574
1986,10,14,0.00483681820333004,0,0.00134594342534911,0,0.00151040000915527
1986,10,15,0.000384189246688038,0,0.00224361015534669,0,0.00145920000076294
1986,10,16,0.000836323946714401,0,0.000605134870511392,0,0.00194559993743896
1986,10,17,0.00236110761761665,0,0.00114195780588489,0,0.00194559993743896
1986,10,18,0.000609843642450869,0,0.00153819130082411,0,0.00186879997253418
1986,10,19,0.000471300008939579,0,0.00057588460504121,0,0.00181760005950928
1986,10,20,0.000179784998181276,0,0.000346824915141042,0,0.00194559993743896
1986,10,21,0.000120544893434271,0,0.000163332778811309,0,0.00186879997253418
1986,10,22,0.00103615899570286,0,0.000864166380324605,0,0.00194559993743896
1986,10,23,0.000196928958757781,0,0.000754251190755895,0,0.00232959995269775
1986,10,24,0.000140969874337316,0,0.000176617878423713,0,0.00266240005493164
1986,10,25,0.000730306550394744,0,0.000339052142862784,0,0.00258560009002686
1986,10,26,2.02651644940488e-05,0,0.000339597625952592,0,0.00238080005645752
1986,10,27,0.00210901792161167,0,0.000416308606872917,0,0.00240639991760254
1986,10,28,0.386482566595078,0,0.150857533291855,0,0.00409599990844727
1986,10,29,0.0313555337488651,0,0.28885869961141,0,0.00181760005950928
1986,10,30,4.47664880752564,0,2.31457365469259,0,0.000716800022125244
1986,10,31,0.149011000990868,0.0745035402028407,2.23838329566979,0,0.00122880001068115
1986,11,1,0.00850097369402647,0.0793491560484654,0,0,0.00128000001907349
1986,11,2,1.01486003398895,0.511511906208739,0,0,0.00197119998931885
1986,11,3,0.421484053134918,0.568505542558114,0.1496668062764,1.23386928796208,0.00174080009460449
1986,11,4,0.198833733797073,0.0695722482380461,0.256074964670461,0.0695722482381598,0.00189440002441406
1986,11,5,0.10876028239727,0,0.165848714678305,0,0.00138240003585815
1986,11,6,0.0273357555270195,0,0.0706126018471878,0,0.00143360004425049
1986,11,7,6.32692337036133,3.1634591196115,0.0136678888484312,0,0.00133120002746582
1986,11,8,3.72892212867737,5.03750266622569,0,0,0.000998400020599365
1986,11,9,0.360605925321579,2.00867776675921,0,0,0.0021503999710083
1986,11,10,0.00264009297825396,0.182317582213159,0,0,0.00235520000457764
1986,11,11,0.0205832663923502,0.0101042817890402,0,0,0.00230400009155273
1986,11,12,0.00248563941568136,0.0165057970426687,0,0,0.00186879997253418
1986,11,13,9.62130434345454e-05,0.00220060270510203,0,0,0.00143360004425049
1986,11,14,0.0427420549094677,0.00924240959932376,0,0,0.000921599960327148
1986,11,15,0.01899104565382,0.0272985411436366,0,0,0.00128000001907349
1986,11,16,0.218254789710045,0.0882481728274343,4.54747350886464e-13,0,0.00256000003814697
1986,11,17,0.00211693649180233,0.148717801632529,-4.54747350886464e-13,0,0.00389119987487793
1986,11,18,0.458590507507324,0.252191982055365,0,0,0.00330239982604981
1986,11,19,0.151264786720276,0.305959660151302,0,0,0.00271359996795654
1986,11,20,9.42898077482823e-06,0.0870416988868783,0,0,0.00256000003814697
1986,11,21,0.0564238578081131,0.0297584661025212,0,0,0.0020992000579834
1986,11,22,0.000842357170768082,0.0373841086271796,0,0,0.00197119998931885
1986,11,23,0.0122469887137413,0.00391410857002938,0,0,0.00181760005950928
1986,11,24,0.019778972491622,0.00533317110944154,0.00988948877329676,7.2362282585716,0.00176639995574951
1986,11,25,0.0442285090684891,3.90800209970621e-07,0.0301542688434893,4.17963087338308,0.00202240009307861
1986,11,26,0.000931269722059369,1.61662840127974e-05,0.015505771012613,1.61662838991106e-05,0.00212479991912842
1986,11,27,0.00559455575421453,1.30946531271547e-05,0.00307709984963367,1.30946532408416e-05,0.00212479991912842
1986,11,28,5.840472294949e-05,3.15733022944187e-05,0.00256849084280475,1.73740772879682e-08,0.00207360000610352
1986,11,29,0,3.29870273390043e-05,0,0,0.00197119998931885
1986,11,30,0.000251359073445201,0.000123285865242906,0,0,0.00202240009307861
1986,12,1,0.770512640476227,0.385381447263512,0,0,0.00217600002288818
1986,12,2,0.0324375033378601,0.40258297976527,0,0,0.00192000007629395
1986,12,3,0.0547151602804661,0.0414610708103282,0,0,0.00238080005645752
1986,12,4,0.000191390587133355,0.0299728011857496,0,0,0.00253439998626709
1986,12,5,0.00283636897802353,0.00172206389061103,0,0,0.00217600002288818
1986,12,6,0.000690644432324916,0.00200161688974276,0,0,0.00227840003967285
1986,12,7,0.0026958342641592,0.00116405505218609,0,0,0.000793599987030029
1986,12,8,0.263814896345139,0.134459900545153,0,0,0.00166399993896484
1986,12,9,0.250778704881668,0.25674555003809,0,0,0.00250879993438721
1986,12,10,3.86163306236267,2.05113014659969,0,0,0.00181760005950928
1986,12,11,0.176924973726273,2.00265979513131,0,0,0.0012543999671936
1986,12,12,0.00612197583541274,0.0817915825037971,0,0,0.00179200000762939
1986,12,13,0.00195576855912805,0.00459013924933061,0,0,0.00138240003585815
1986,12,14,0.121601618826389,0.0500262504845068,0,0,0.00115200004577637
1986,12,15,0.0031448258087039,0.0656617231589962,0,0,0.00166399993896484
1986,12,16,0.0314701162278652,0.00684608165249756,0,0,0.00163840007781982
1986,12,17,0.00749871833249927,0.0182291238619428,0,0,0.00135679998397827
1986,12,18,0.00010208925959887,0.00417215765412493,0,0,0.00204799995422363
1986,12,19,6.33388822279812e-07,8.84463886450249e-05,0,0,0.0020992000579834
1986,12,20,1.20460426842328e-05,1.23662401847469e-05,0,0,0.00171520004272461
1986,12,21,5.55590122530703e-06,1.04247113767997e-05,0,0,0.00110080003738403
1986,12,22,0.000553672842215747,0.000331186239918679,0,0,0.000537599992752075
1986,12,23,3.25963010254782e-05,0.000294755331083252,0,0,0.000972799968719482
1986,12,24,0.000404096703277901,8.79755085634315e-05,0,0,0.00122880001068115
1986,12,25,0.000175164837855846,0.000301796703865875,0,0,0.00115200004577637
1986,12,26,0.00013556340127252,0.000148322826476033,0,0,0.000844799995422363
1986,12,27,9.30484986838565e-07,0.000118197487722682,4.08481355407275e-08,0,0.000691200017929077
1986,12,28,0.00162403855938464,0.000555444642486691,1.73884927789914e-07,0,0.000742399978637695
1986,12,29,0.00170059769880027,0.00168546570375838,0,0,0.000281599998474121
1986,12,30,0.800289690494537,0.191443408205259,0.209551537670905,0.538041647647674,0.00128000001907349
1986,12,31,0.140218198299408,0.260758689791032,0.209649712791361,0.538293720736192,0.000972799968719482
1987,1,1,0.000997916446067393,0.0775468607725998,-4.54747350886464e-13,0,0.000435200023651123
1987,1,2,0,0.000181627306687915,4.54747350886464e-13,0,0.000819200038909912
1987,1,3,5.89643605053425e-06,4.24209099492145e-06,0,0,0.000793599987030029
1987,1,4,0.0021913587115705,2.94821938950918e-06,0.00109567891422557,5.04174054331213,0.000435200023651123
1987,1,5,0.00503277033567429,0.00168642783000905,0.00192553205215518,0.709023765211896,0.000460799980163574
1987,1,6,0.386124044656754,0.194729558208678,0.000829915572921891,0,0.000563199996948242
1987,1,7,0.0007885453524068,0.194821518486378,0,0,0.000435200023651123
1987,1,8,0.172231838107109,0.0869528502727235,0,0,0.000614400005340576
1987,1,9,0.00987321231514215,0.0897896756575847,0,0,0.000563199996948242
1987,1,10,0.000205001153517514,0.00368174249558706,0,0,0.000793599987030029
1987,1,11,0.000654405914247036,0.000102500596653954,0.000324098940836848,0.573423853508075,0.000588800001144409
1987,1,12,0.000317109283059835,0,0.000409336341363087,0,0.000435200023651123
1987,1,13,0.00387671589851379,0,0.00227713338972535,0,0.000588800001144409
1987,1,14,0.00357986544258893,0.00178629031336186,0.00194230239367243,0,0.000998400020599365
1987,1,15,0.171597063541412,0.087589192172004,4.54747350886464e-13,0,0.00128000001907349
1987,1,16,0.309627264738083,0.241150641649369,-4.54747350886464e-13,0,0.0010496000289917
1987,1,17,0.512005150318146,0.411798438365622,0,0,0.000947200012207031
1987,1,18,4.29754590988159,2.40809230051707,0,0,0.000819200038909912
1987,1,19,0.89421534538269,2.61406318793138,0,0,0.000537599992752075
1987,1,20,1.95320165157318,1.40645412417337,0,0,0.000716800022125244
1987,1,21,0.348765164613724,1.13626844385476,0,0,0.000716800022125244
1987,1,22,0.00681002857163549,0.160309078243131,0,0,0.000691200017929077
1987,1,23,0.0628373846411705,0.0363157579747622,0,0,0.000716800022125244
1987,1,24,0.0207477938383818,0.0484444081461106,0,0,0.000409600019454956
1987,1,25,0.439596205949783,0.250527357452143,0,0,0.000153600001335144
1987,1,26,0.444251328706741,0.442428982168963,0,0,0.000102400004863739
1987,1,27,0.000611928116995841,0.255041739299486,0,0,0.000153600001335144
1987,1,28,0.00149463722482324,0.0010345094534614,0,0,0.000230399990081787
1987,1,29,0.0221595261245966,0.00596876528845769,0,0,0.000332800006866455
1987,1,30,0.000755706103518605,0.00929399156882482,0,0,0.000435200023651123
1987,1,31,0.000953423499595374,0.000618927495338539,0.000235636914112547,0.403250096265992,0.000511999988555908
1987,2,1,7.51365470886231,3.75490365383928,0.00023577363754157,0.403484075241522,0.000588800001144409
1987,2,2,0.173633769154549,3.79867259131936,9.09494701772928e-13,1.13686837721616e-13,0.000383999991416931
1987,2,3,0.0110751250758767,0.0653597392522443,-4.54747350886464e-13,-1.13686837721616e-13,0.000230399990081787
1987,2,4,0.00136004271917045,0.00553441800423116,0,0,0.000332800006866455
1987,2,5,5.99978266109247e-05,0.00088998105184146,0,0,0.000409600019454956
1987,2,6,0.000127596693346277,4.45503459332031e-05,6.37983166598133e-05,6.59805866301917,0.000511999988555908
1987,2,7,0.014359237626195,0,0.00721157485259028,10.545004415416,0.000691200017929077
1987,2,8,0.000471010222099721,5.67384794294412e-05,0.0105627118832672,5.67384794294412e-05,0.00107519998550415
1987,2,9,4.32684319093823e-05,0.000161492813504083,0.000269373436822207,0.000161492813504083,0.00163840007781982
1987,2,10,3.38442123393179e-06,1.25217911772779e-05,3.47113887073647e-05,1.09687300664518e-05,0.00163840007781982
1987,2,11,0.000345351378200576,1.69221050327906e-06,0.000172675712292403,2.72534111900313e-06,0.00174080009460449
1987,2,12,0.00381560204550624,0,0.00189104734090506,0,0.00199680004119873
1987,2,13,0.000345616193953902,0.000170375402603895,0.00193465796246528,0,0.0021503999710083
1987,2,14,0.270800828933716,0.135571256485719,0,0,0.00217600002288818
1987,2,15,0.00475029973313212,0.137659806309216,0,0,0.00166399993896484
1987,2,16,0.001121248700656,0.00329444060571404,0,0,0.00143360004425049
1987,2,17,0.000153987755766138,0.000658024479093911,0,0,0.00143360004425049
1987,2,18,0.000577247934415937,0.000282526581713682,0,0,0.00112639999389648
1987,2,19,0.00208602054044604,0.000801836230039044,0,0,0.00122880001068115
1987,2,20,0.0351688489317894,0.019306803159111,0,0,0.00186879997253418
1987,2,21,0.053504005074501,0.0437624107034935,0,0,0.00171520004272461
1987,2,22,0.0779882520437241,0.0652613991717317,0,0,0.00166399993896484
1987,2,23,0.104337953031063,0.0904093212677708,0,0,0.00163840007781982
1987,2,24,0.979345679283142,0.54036050297816,0,0,0.00163840007781982
1987,2,25,3.78966283798218,2.38522707429024,0,0,0.00130559997558594
1987,2,26,0.883247315883637,2.35381426593631,0,0,0.000947200012207031
1987,2,27,6.90476703643799,3.87935446717972,0,0,0.000870400047302246
1987,2,28,2.77055311203003,4.86153896448366,0,0,0.000921599960327148
1987,3,1,0.379817575216293,1.62790066119237,0,0,0.00112639999389648
1987,3,2,7.14971756679006e-05,0.172594434281223,-4.54747350886464e-13,0,0.000793599987030029
1987,3,3,0.000328412745147944,0.000124973460060573,4.54747350886464e-13,0,0.000716800022125244
1987,3,4,9.66150691965595e-05,0.000148036572113597,4.8307524593838e-05,14.7978534177714,0.000153600001335144
1987,3,5,6.56173069728538e-05,0,0.000258106937508273,1.52038909907856,0.00120319995880127
1987,3,6,0.0100351627916098,0,0.00689948643184835,0,0.00384000015258789
1987,3,7,0.0867234319448471,0,0.06147549805155,0,0.00486399993896484
1987,3,8,0.00149203522596508,0.000743017446552585,0.0435360984060935,0,0.0032
1987,3,9,0.0705338194966316,0.0360066648718203,0,0,0.002892799949646
1987,3,10,0.139395907521248,0.104763754961823,0,0,0.00291840000152588
1987,3,11,0.141714259982109,0.140788977940588,0,0,0.0050431999206543
1987,3,12,0.0178031288087368,0.0808574915082545,0,0,0.00801279983520508
1987,3,13,0.0223825294524431,0.0199782786363585,0,0,0.00867839965820313
1987,3,14,2.34658074378967,1.11622196120243,0.0676342326696613,0,0.00847360000610352
1987,3,15,0.206028118729591,1.11218865629303,0.164115342634886,2.42998408972562,0.00939520034790039
1987,3,16,0.590493500232697,0.00969900896620857,0.296982900878447,0.326570003612346,0.0118783996582031
1987,3,17,14.4412755966187,0.00029603103109821,7.50692190922746,0.00029603103109821,0.0135167999267578
1987,3,18,7.90366554260254,0,11.1725142680948,0,0.0102143997192383
1987,3,19,2.6215500831604,0,5.26261389741421,0,0.00980479965209961
1987,3,20,5.43607807159424,0,3.71523247433834,0,0.00983040008544922
1987,3,21,1.86167252063751,0,3.88786840111561,0,0.0230656005859375
1987,3,22,1.53826808929443,0,1.61177816038662,0,0.0563200012207031
1987,3,23,0.0318088158965111,0,1.17865566383625,0,0.0893440002441406
1987,3,24,0.00407537072896957,0,0.0244332306788237,0,0.13670400390625
1987,3,25,0.0594222918152809,0,0.0131379169197317,0,0.20070400390625
1987,3,26,1.58973896503448,0,0.616612437739605,0,0.330239990234375
1987,3,27,0.133446544408798,0.0667225121439969,0.794878537061322,0,0.314880004882812
1987,3,28,0.00711140455678105,0.0706162267530317,0,0,0.286719995117188
1987,3,29,0.00105683295987546,0.00423352962229728,0,0,0.284160009765625
1987,3,30,0.141426309943199,0.0522273041477774,0.0190557330838601,0,0.24089599609375
1987,3,31,0.171283438801765,0.0516686671525122,0.104686209065676,0.283567915294725,0.195328002929688
1987,4,1,0.000830933044198901,0.000173262431189869,0.0736463243515573,0.000173262431189869,0.18150400390625
1987,4,2,0.003683463903144,0.000118052876700858,0.00246567005251563,0.000118052876700858,0.18329599609375
1987,4,3,0.000172790212673135,0,0.0029541058288487,0,0.162047998046875
1987,4,4,0.000164275596034713,0,0.000252764432843833,0,0.153856005859375
1987,4,5,0.000176983914570883,0,0.000170124391843274,0,0.1728
1987,4,6,0.000179068389115855,0,0.00017689211972538,0,0.279039990234375
1987,4,7,0.000130347354570404,0,0.0159667682837608,0,0.378880004882813
1987,4,8,0.474053651094437,0,0.343733329587849,0,0.424960009765625
1987,4,9,3.37434101104736,0,2.13592259532334,0,0.45567998046875
1987,4,10,0.213033333420753,0.031002157601165,1.61902072972225,0.031002157601165,0.4608
1987,4,11,0.0071181021630764,0.0118277168834311,0.0340348060872202,0.0118277168834311,0.373760009765625
1987,4,12,0.00574754923582077,0,0.00572518488752394,0,0.263680004882813
1987,4,13,0.000836744671687484,0,0.0019773011590587,0,0.210943994140625
1987,4,14,0.00493877800181508,0,0.0029326030462471,0,0.175359997558594
1987,4,15,0.175412759184837,0,0.0493892442768811,0,0.146431994628906
1987,4,16,0.0175902284681797,0,0.110637655186565,0,0.124671997070313
1987,4,17,0.107787050306797,0,0.0640663155477341,0,0.10649599609375
1987,4,18,0.0623936802148819,0,0.0836648048893949,0,0.0924159973144531
1987,4,19,0.239554330706596,0,0.190397488034705,0,0.0803840026855469
1987,4,20,0.00280424603261054,0,0.144972399261405,0,0.0691200012207031
1987,4,21,9.60517263592919e-06,0,0.00228756591968704,0,0.0568320007324219
1987,4,22,6.5426567743998e-05,0,3.57077356056834e-05,0,0.0481279998779297
1987,4,23,0.016350656747818,0,0.00526206805670881,0,0.0422399993896484
1987,4,24,0.0504846163094044,0,0.029373057407156,0,0.0381440002441406
1987,4,25,0.00142560782842338,0,0.020808355475765,0,0.0345600006103516
1987,4,26,0.0119815031066537,0,0.00593823409053584,0,0.0312320007324219
1987,4,27,4.25501696099673e-07,0,0.00909527063413407,0,0.0281600006103516
1987,4,28,0.00017184202442877,0,0.000637691430711129,0,0.0266239990234375
1987,4,29,0.0127158043906093,0,0.00662672246926377,0,0.0243968002319336
1987,4,30,0.00189570093061775,0,0.00634763205562194,0,0.0224511993408203
1987,5,1,0.184926778078079,0,0.105182362466167,0,0.020710400390625
1987,5,2,0.215089708566666,0,0.202322966879365,0,0.0193535995483398
1987,5,3,2.25621390342712,0,1.20410991239032,0,0.0183552001953125
1987,5,4,0.396135240793228,0,1.4184019458321,0,0.0168960006713867
1987,5,5,0.00054928520694375,0,0.241691775503568,0,0.0156160003662109
1987,5,6,0.000244084178120829,0,0.000370304460375337,0,0.0142591995239258
1987,5,7,0.000244039780227467,0,0.000244051535901235,0,0.0132095993041992
1987,5,8,0.00190814677625895,0,0.000771856913161173,0,0.0119552001953125
1987,5,9,0.00974202528595924,1.13686837721616e-13,0.00661208008796166,0,0.0113919998168945
1987,5,10,0.0733291655778885,-1.13686837721616e-13,0.0488210400030766,0,0.0113407997131348
1987,5,11,0.000562411616556346,0,0.055807748782172,0,0.010623999786377
1987,5,12,0.181059271097183,0,0.0737909210783982,0,0.0103935997009277
1987,5,13,0.11800130456686,0,0.15529012402294,0,0.0110847999572754
1987,5,14,0.0107069779187441,0,0.0534133403893975,0,0.0119295997619629
1987,5,15,4.29695510864258,0,2.20155023892903,0,0.0112896003723145
1987,5,16,4.22887992858887,0,4.26649644519148,0,0.010547200012207
1987,5,17,0.947233319282532,0,2.63178883383034,0,0.00883199996948242
1987,5,18,0.60443115234375,0,0.819726501889818,0,0.00757760009765625
1987,5,19,0.31410413980484,0,0.488409539613258,0,0.00778239974975586
1987,5,20,2.55378460884094,0,1.38523419705052,0,0.00798720016479492
1987,5,21,0.814947605133057,0,1.69112615368795,0,0.00747519989013672
1987,5,22,0.0225081592798233,0,0.39629108264171,0,0.00714240036010742
1987,5,23,0.00138061470352113,0,0.00611338959379282,0,0.00650240020751953
1987,5,24,0.0486311316490173,0,0.0333964458395712,0,0.00512000007629395
1987,5,25,0.610768973827362,0,0.320708024302803,0,0.00384000015258789
1987,5,26,5.2036657333374,0,2.81556264189658,0,0.00348160018920898
1987,5,27,3.52077269554138,0,4.3764551373456,0,0.00481279983520508
1987,5,28,8.1999397277832,0,5.83959982053921,0,0.0043007999420166
1987,5,29,0.281755477190018,0,4.38926688085166,0,0.00537599983215332
1987,5,30,0.00418420322239399,0,0.103792684074961,0,0.00714240036010742
1987,5,31,8.20181465148926,0,4.22970488432657,0,0.00606720008850098
1987,6,1,2.80446434020996,0,5.36849790635597,0,0.00616959991455078
1987,6,2,1.77523136138916,0,2.05429079397163,0,0.00606720008850098
1987,6,3,0.0707049518823624,0,0.963403069075412,0,0.00437760009765625
1987,6,4,0.0107361674308777,0,0.0565996194231957,0,0.00350719985961914
1987,6,5,3.01998615264893,0,1.68840657238889,0,0.00325120010375977
1987,6,6,0.0633464083075523,0,1.4447095327123,0,0.00360960006713867
1987,6,7,0.00434617511928082,0,0.0229087379316297,0,0.00506879997253418
1987,6,8,0.000141519791213796,0,0.00240469027221479,0,0.00547840003967285
1987,6,9,0.043106846511364,0,0.0138835693737747,0,0.00601599998474121
1987,6,10,7.22845220565796,0,3.67039559999876,0,0.00683519973754883
1987,6,11,0.355277210474014,0,3.91905424081779,0,0.00737279968261719
1987,6,12,0.000216643849853426,0,0.249229439369628,0,0.00806399993896484
1987,6,13,0.000230088917305693,0,0.000223706545057212,0,0.00834560012817383
1987,6,14,0.00343222776427865,0,0.00197341893453995,0,0.00862720031738281
1987,6,15,0.00894563086330891,0,0.00644281323820906,0,0.00916480026245117
1987,6,16,12.0103435516357,0,5.96865334532822,0,0.00814079971313477
1987,6,17,0.738414704799652,0,6.51143732314768,0,0.00865279998779297
1987,6,18,0.00170632207300514,0,0.271173229712531,0,0.00857600021362305
1987,6,19,0.0727286264300346,0,0.0213578507373313,0,0.00870400009155273
1987,6,20,5.94063520431519,0,2.8920242837612,0,0.00883199996948242
1987,6,21,0.412757217884064,0,3.19578545987406,0,0.00870400009155273
1987,6,22,7.17899227142334,0,3.80982764381179,0,0.00880640029907227
1987,6,23,0.55647623538971,0,4.00689742999521,0,0.00842239990234375
1987,6,24,0.0626356229186058,0,0.297405131811047,0,0.00780800018310547
1987,6,25,0.0081191323697567,0,0.018979904702519,0,0.00742399978637695
1987,6,26,0.00158829521387815,0,0.003440610385951,0,0.00678399963378906
1987,6,27,6.08745574951172,0,2.92603080203344,0,0.00609280014038086
1987,6,28,10.0490322113037,0,7.98009319096309,0,0.00586240005493164
1987,6,29,0.578796327114105,0,5.41987878615828,0,0.00581119995117187
1987,6,30,3.49034023284912,0,2.0440006917247,0,0.00563199996948242
1987,7,1,1.5105527639389,0,2.6767929207499,0,0.00488959999084473
1987,7,2,0.00613362528383732,0,0.603561705434458,0,0.00404480018615723
1987,7,3,0.130159050226212,0,0.0584116000713948,0,0.00337919998168945
1987,7,4,0.835476040840149,0,0.454460840810043,0,0.00261119995117188
1987,7,5,4.41840267181397,0,2.55020036314409,0,0.00186879997253418
1987,7,6,8.13415145874023,0,6.14831839298904,-1.13686837721616e-13,0.00110080003738403
1987,7,7,0.52385425567627,0,4.49903869874061,1.13686837721616e-13,7.6800000667572e-05
1987,7,8,4.23650169372559,0,2.46176482675855,0,0
1987,7,9,6.88163232803345,0,5.45359904979887,0,0
1987,7,10,7.0071873664856,0,6.93995268874232,0,0
1987,7,11,0.840976238250732,0,3.89761522315985,0,0
1987,7,12,0.816128075122833,0,0.838748861667227,0,0
1987,7,13,1.39001429080963,0,1.25732410586261,0,0
1987,7,14,0.150336623191834,0,0.798512026190565,1.13686837721616e-13,0
1987,7,15,0.0669909194111824,0,0.128111256382454,-1.13686837721616e-13,0
1987,7,16,0.0158304087817669,0,0.0508985813344225,0,0
1987,7,17,12.9946098327637,0,6.36205023251705,0,0
1987,7,18,19.3946876525879,-1.13686837721616e-13,15.9984239427085,0,0.000358400011062622
1987,7,19,1.29989171028137,1.13686837721616e-13,10.4120876186162,0,0.00156160001754761
1987,7,20,0.114643342792988,0,0.820223629154043,0,0.000563199996948242
1987,7,21,4.12336158752441,0,2.10754144702105,0,0.000460799980163574
1987,7,22,1.48913311958313,0,2.57522318788688,1.13686837721616e-13,0.000153600001335144
1987,7,23,0.681709110736847,0,1.0961806811456,-1.13686837721616e-13,0.000102400004863739
1987,7,24,0.0292170811444521,0,0.391194281941807,0,0
1987,7,25,0.0122888339683414,0,0.0171375471854844,0,0
1987,7,26,0.071005180478096,0,0.036965300333577,0,0
1987,7,27,0.00134474551305175,0,0.0611314815255355,0,0
1987,7,28,0.128217935562134,0,0.0383217606995459,0,0
1987,7,29,17.7287883758545,0,8.69361301836943,0,0
